 1.523E-05 1.496E-05 1.467E-05 1.435E-05 1.399E-05 1.358E-05 1.311E-05 1.254E-05
 1.185E-05 1.091E-05 1.023E-05
  892   2495.00   1.201573E+14
 1.535E-05 1.509E-05 1.481E-05 1.449E-05 1.414E-05 1.374E-05 1.327E-05 1.271E-05
 1.201E-05 1.107E-05 1.038E-05
  893   2505.00   1.196776E+14
 1.541E-05 1.514E-05 1.486E-05 1.455E-05 1.420E-05 1.380E-05 1.333E-05 1.278E-05
 1.208E-05 1.114E-05 1.045E-05
  894   2515.00   1.192018E+14
 1.505E-05 1.479E-05 1.450E-05 1.418E-05 1.383E-05 1.342E-05 1.295E-05 1.239E-05
 1.170E-05 1.078E-05 1.011E-05
  895   2525.00   1.187297E+14
 1.512E-05 1.487E-05 1.460E-05 1.429E-05 1.395E-05 1.356E-05 1.310E-05 1.255E-05
 1.187E-05 1.095E-05 1.027E-05
  896   2535.00   1.182613E+14
 1.504E-05 1.479E-05 1.452E-05 1.422E-05 1.388E-05 1.349E-05 1.305E-05 1.251E-05
 1.184E-05 1.092E-05 1.025E-05
  897   2545.00   1.177966E+14
 1.487E-05 1.462E-05 1.434E-05 1.404E-05 1.370E-05 1.331E-05 1.286E-05 1.233E-05
 1.166E-05 1.077E-05 1.011E-05
  898   2555.00   1.173356E+14
 1.477E-05 1.452E-05 1.425E-05 1.396E-05 1.362E-05 1.324E-05 1.280E-05 1.227E-05
 1.161E-05 1.072E-05 1.007E-05
  899   2565.00   1.168782E+14
 1.466E-05 1.442E-05 1.416E-05 1.387E-05 1.355E-05 1.318E-05 1.276E-05 1.224E-05
 1.160E-05 1.073E-05 1.008E-05
  900   2575.00   1.164243E+14
 1.472E-05 1.448E-05 1.422E-05 1.393E-05 1.360E-05 1.323E-05 1.279E-05 1.227E-05
 1.162E-05 1.074E-05 1.009E-05
  901   2585.00   1.159739E+14
 1.437E-05 1.413E-05 1.387E-05 1.358E-05 1.325E-05 1.288E-05 1.245E-05 1.194E-05
 1.131E-05 1.046E-05 9.840E-06
  902   2595.00   1.155270E+14
 1.447E-05 1.423E-05 1.397E-05 1.368E-05 1.335E-05 1.299E-05 1.256E-05 1.204E-05
 1.141E-05 1.054E-05 9.913E-06
  903   2605.00   1.150835E+14
 1.441E-05 1.418E-05 1.393E-05 1.365E-05 1.333E-05 1.297E-05 1.255E-05 1.205E-05
 1.141E-05 1.056E-05 9.927E-06
  904   2615.00   1.146434E+14
 1.424E-05 1.402E-05 1.377E-05 1.350E-05 1.319E-05 1.284E-05 1.243E-05 1.193E-05
 1.131E-05 1.047E-05 9.844E-06
  905   2625.00   1.142067E+14
 1.371E-05 1.353E-05 1.333E-05 1.311E-05 1.285E-05 1.255E-05 1.219E-05 1.175E-05
 1.118E-05 1.038E-05 9.774E-06
  906   2635.00   1.137732E+14
 1.408E-05 1.386E-05 1.361E-05 1.334E-05 1.304E-05 1.269E-05 1.228E-05 1.180E-05
 1.119E-05 1.037E-05 9.762E-06
  907   2645.00   1.133431E+14
 1.398E-05 1.375E-05 1.351E-05 1.324E-05 1.293E-05 1.259E-05 1.219E-05 1.171E-05
 1.112E-05 1.031E-05 9.715E-06
  908   2655.00   1.129162E+14
 1.391E-05 1.368E-05 1.344E-05 1.317E-05 1.287E-05 1.252E-05 1.212E-05 1.164E-05
 1.105E-05 1.024E-05 9.644E-06
  909   2665.00   1.124925E+14
 1.371E-05 1.349E-05 1.325E-05 1.299E-05 1.270E-05 1.236E-05 1.197E-05 1.150E-05
 1.092E-05 1.013E-05 9.549E-06
  910   2675.00   1.120719E+14
 1.375E-05 1.354E-05 1.331E-05 1.306E-05 1.277E-05 1.244E-05 1.206E-05 1.160E-05
 1.102E-05 1.023E-05 9.642E-06
  911   2685.00   1.116545E+14
 1.376E-05 1.354E-05 1.331E-05 1.304E-05 1.275E-05 1.242E-05 1.202E-05 1.156E-05
 1.097E-05 1.017E-05 9.585E-06
  912   2695.00   1.112402E+14
 1.365E-05 1.343E-05 1.319E-05 1.293E-05 1.263E-05 1.230E-05 1.190E-05 1.144E-05
 1.085E-05 1.006E-05 9.483E-06
  913   2705.00   1.108290E+14
 1.359E-05 1.337E-05 1.314E-05 1.288E-05 1.259E-05 1.225E-05 1.187E-05 1.141E-05
 1.083E-05 1.005E-05 9.479E-06
  914   2715.00   1.104208E+14
 1.350E-05 1.328E-05 1.305E-05 1.279E-05 1.250E-05 1.217E-05 1.179E-05 1.134E-05
 1.077E-05 1.000E-05 9.434E-06
  915   2725.00   1.100156E+14
 1.342E-05 1.320E-05 1.297E-05 1.271E-05 1.243E-05 1.210E-05 1.173E-05 1.128E-05
 1.072E-05 9.956E-06 9.397E-06
  916   2735.00   1.096133E+14
 1.334E-05 1.313E-05 1.290E-05 1.265E-05 1.236E-05 1.204E-05 1.166E-05 1.121E-05
 1.065E-05 9.888E-06 9.328E-06
  917   2745.00   1.092140E+14
 1.329E-05 1.308E-05 1.285E-05 1.260E-05 1.232E-05 1.200E-05 1.163E-05 1.119E-05
 1.063E-05 9.877E-06 9.321E-06
  918   2755.00   1.088176E+14
 1.308E-05 1.289E-05 1.268E-05 1.244E-05 1.218E-05 1.188E-05 1.153E-05 1.110E-05
 1.057E-05 9.838E-06 9.294E-06
  919   2765.00   1.084240E+14
 1.303E-05 1.283E-05 1.261E-05 1.238E-05 1.211E-05 1.181E-05 1.145E-05 1.102E-05
 1.049E-05 9.762E-06 9.224E-06
  920   2775.00   1.080333E+14
 1.299E-05 1.278E-05 1.256E-05 1.232E-05 1.205E-05 1.174E-05 1.138E-05 1.095E-05
 1.041E-05 9.689E-06 9.155E-06
  921   2785.00   1.076454E+14
 1.294E-05 1.273E-05 1.251E-05 1.227E-05 1.200E-05 1.169E-05 1.133E-05 1.091E-05
 1.038E-05 9.658E-06 9.128E-06
  922   2795.00   1.072603E+14
 1.289E-05 1.269E-05 1.247E-05 1.223E-05 1.196E-05 1.166E-05 1.130E-05 1.088E-05
 1.035E-05 9.640E-06 9.113E-06
  923   2805.00   1.068779E+14
 1.280E-05 1.259E-05 1.238E-05 1.214E-05 1.187E-05 1.157E-05 1.122E-05 1.080E-05
 1.028E-05 9.574E-06 9.053E-06
  924   2815.00   1.064982E+14
 1.273E-05 1.253E-05 1.231E-05 1.208E-05 1.181E-05 1.151E-05 1.116E-05 1.075E-05
 1.023E-05 9.527E-06 9.008E-06
  925   2825.00   1.061212E+14
 1.264E-05 1.244E-05 1.223E-05 1.200E-05 1.173E-05 1.144E-05 1.109E-05 1.068E-05
 1.017E-05 9.476E-06 8.965E-06
  926   2835.00   1.057469E+14
 1.259E-05 1.239E-05 1.218E-05 1.195E-05 1.169E-05 1.140E-05 1.105E-05 1.065E-05
 1.014E-05 9.449E-06 8.940E-06
  927   2845.00   1.053752E+14
 1.247E-05 1.227E-05 1.206E-05 1.184E-05 1.158E-05 1.129E-05 1.095E-05 1.055E-05
 1.006E-05 9.381E-06 8.882E-06
  928   2855.00   1.050061E+14
 1.241E-05 1.222E-05 1.201E-05 1.178E-05 1.153E-05 1.124E-05 1.091E-05 1.051E-05
 1.001E-05 9.337E-06 8.840E-06
  929   2865.00   1.046396E+14
 1.230E-05 1.212E-05 1.192E-05 1.170E-05 1.145E-05 1.117E-05 1.084E-05 1.045E-05
 9.962E-06 9.297E-06 8.805E-06
  930   2875.00   1.042756E+14
 1.211E-05 1.194E-05 1.176E-05 1.155E-05 1.132E-05 1.105E-05 1.074E-05 1.037E-05
 9.902E-06 9.255E-06 8.770E-06
  931   2885.00   1.039142E+14
 1.218E-05 1.199E-05 1.179E-05 1.157E-05 1.133E-05 1.105E-05 1.072E-05 1.033E-05
 9.854E-06 9.202E-06 8.720E-06
  932   2895.00   1.035553E+14
 1.212E-05 1.193E-05 1.173E-05 1.151E-05 1.126E-05 1.099E-05 1.066E-05 1.028E-05
 9.798E-06 9.150E-06 8.671E-06
  933   2905.00   1.031988E+14
 1.205E-05 1.186E-05 1.166E-05 1.144E-05 1.120E-05 1.092E-05 1.060E-05 1.022E-05
 9.744E-06 9.102E-06 8.628E-06
  934   2915.00   1.028448E+14
 1.198E-05 1.179E-05 1.159E-05 1.138E-05 1.114E-05 1.086E-05 1.055E-05 1.017E-05
 9.699E-06 9.064E-06 8.594E-06
  935   2925.00   1.024931E+14
 1.186E-05 1.167E-05 1.148E-05 1.126E-05 1.102E-05 1.075E-05 1.044E-05 1.007E-05
 9.605E-06 8.982E-06 8.521E-06
  936   2935.00   1.021439E+14
 1.183E-05 1.165E-05 1.146E-05 1.125E-05 1.101E-05 1.074E-05 1.042E-05 1.005E-05
 9.593E-06 8.970E-06 8.510E-06
  937   2945.00   1.017971E+14
 1.173E-05 1.154E-05 1.135E-05 1.114E-05 1.091E-05 1.064E-05 1.033E-05 9.966E-06
 9.513E-06 8.900E-06 8.446E-06
  938   2955.00   1.014526E+14
 1.169E-05 1.150E-05 1.131E-05 1.110E-05 1.087E-05 1.060E-05 1.030E-05 9.930E-06
 9.478E-06 8.867E-06 8.415E-06
  939   2965.00   1.011104E+14
 1.163E-05 1.145E-05 1.126E-05 1.105E-05 1.082E-05 1.056E-05 1.025E-05 9.888E-06
 9.439E-06 8.832E-06 8.383E-06
  940   2975.00   1.007706E+14
 1.156E-05 1.138E-05 1.119E-05 1.098E-05 1.075E-05 1.049E-05 1.019E-05 9.831E-06
 9.387E-06 8.786E-06 8.341E-06
  941   2985.00   1.004330E+14
 1.149E-05 1.131E-05 1.112E-05 1.092E-05 1.069E-05 1.043E-05 1.013E-05 9.774E-06
 9.334E-06 8.738E-06 8.298E-06
  942   2995.00   1.000976E+14
 1.140E-05 1.122E-05 1.103E-05 1.083E-05 1.061E-05 1.035E-05 1.005E-05 9.704E-06
 9.271E-06 8.685E-06 8.251E-06
  943   3005.00   9.976455E+13
 1.133E-05 1.116E-05 1.097E-05 1.077E-05 1.055E-05 1.030E-05 1.000E-05 9.653E-06
 9.223E-06 8.641E-06 8.210E-06
  944   3015.00   9.943365E+13
 1.129E-05 1.111E-05 1.093E-05 1.073E-05 1.051E-05 1.025E-05 9.963E-06 9.616E-06
 9.188E-06 8.609E-06 8.180E-06
  945   3025.00   9.910494E+13
 1.120E-05 1.103E-05 1.085E-05 1.065E-05 1.043E-05 1.018E-05 9.894E-06 9.552E-06
 9.129E-06 8.557E-06 8.134E-06
  946   3035.00   9.877840E+13
 1.097E-05 1.083E-05 1.067E-05 1.049E-05 1.028E-05 1.005E-05 9.784E-06 9.461E-06
 9.058E-06 8.504E-06 8.088E-06
  947   3045.00   9.845401E+13
 1.102E-05 1.086E-05 1.070E-05 1.051E-05 1.030E-05 1.007E-05 9.790E-06 9.459E-06
 9.047E-06 8.485E-06 8.067E-06
  948   3055.00   9.813174E+13
 1.100E-05 1.083E-05 1.066E-05 1.047E-05 1.025E-05 1.001E-05 9.728E-06 9.395E-06
 8.983E-06 8.427E-06 8.015E-06
  949   3065.00   9.781157E+13
 1.092E-05 1.075E-05 1.058E-05 1.039E-05 1.018E-05 9.935E-06 9.656E-06 9.327E-06
 8.921E-06 8.373E-06 7.966E-06
  950   3075.00   9.749348E+13
 1.089E-05 1.072E-05 1.055E-05 1.036E-05 1.015E-05 9.907E-06 9.629E-06 9.300E-06
 8.893E-06 8.345E-06 7.938E-06
  951   3085.00   9.717746E+13
 1.079E-05 1.063E-05 1.046E-05 1.027E-05 1.006E-05 9.821E-06 9.547E-06 9.223E-06
 8.824E-06 8.285E-06 7.886E-06
  952   3095.00   9.686348E+13
 1.074E-05 1.057E-05 1.040E-05 1.021E-05 1.000E-05 9.767E-06 9.495E-06 9.173E-06
 8.777E-06 8.242E-06 7.846E-06
  953   3105.00   9.655152E+13
 1.070E-05 1.054E-05 1.037E-05 1.019E-05 9.980E-06 9.745E-06 9.474E-06 9.153E-06
 8.758E-06 8.223E-06 7.827E-06
  954   3115.00   9.624156E+13
 1.055E-05 1.039E-05 1.022E-05 1.004E-05 9.840E-06 9.611E-06 9.348E-06 9.038E-06
 8.655E-06 8.139E-06 7.755E-06
  955   3125.00   9.593359E+13
 1.056E-05 1.040E-05 1.024E-05 1.005E-05 9.850E-06 9.619E-06 9.354E-06 9.040E-06
 8.653E-06 8.131E-06 7.743E-06
  956   3135.00   9.562758E+13
 1.052E-05 1.036E-05 1.019E-05 1.001E-05 9.809E-06 9.579E-06 9.315E-06 9.002E-06
 8.617E-06 8.097E-06 7.710E-06
  957   3145.00   9.532352E+13
 1.045E-05 1.029E-05 1.013E-05 9.949E-06 9.747E-06 9.520E-06 9.257E-06 8.947E-06
 8.565E-06 8.050E-06 7.667E-06
  958   3155.00   9.502138E+13
 1.035E-05 1.019E-05 1.003E-05 9.854E-06 9.656E-06 9.433E-06 9.175E-06 8.872E-06
 8.498E-06 7.994E-06 7.619E-06
  959   3165.00   9.472116E+13
 1.032E-05 1.016E-05 9.995E-06 9.817E-06 9.619E-06 9.395E-06 9.137E-06 8.833E-06
 8.459E-06 7.956E-06 7.583E-06
  960   3175.00   9.442282E+13
 1.026E-05 1.010E-05 9.944E-06 9.768E-06 9.573E-06 9.351E-06 9.097E-06 8.796E-06
 8.426E-06 7.926E-06 7.555E-06
  961   3185.00   9.412636E+13
 1.021E-05 1.005E-05 9.891E-06 9.716E-06 9.521E-06 9.300E-06 9.047E-06 8.747E-06
 8.380E-06 7.884E-06 7.515E-06
  962   3195.00   9.383176E+13
 1.017E-05 1.001E-05 9.852E-06 9.678E-06 9.484E-06 9.265E-06 9.012E-06 8.714E-06
 8.348E-06 7.854E-06 7.486E-06
  963   3210.00   9.339329E+13
 1.006E-05 9.907E-06 9.751E-06 9.580E-06 9.389E-06 9.174E-06 8.926E-06 8.633E-06
 8.274E-06 7.789E-06 7.428E-06
  964   3230.00   9.281500E+13
 9.956E-06 9.808E-06 9.654E-06 9.484E-06 9.295E-06 9.081E-06 8.836E-06 8.546E-06
 8.191E-06 7.712E-06 7.356E-06
  965   3250.00   9.224383E+13
 9.835E-06 9.688E-06 9.537E-06 9.370E-06 9.184E-06 8.974E-06 8.733E-06 8.449E-06
 8.101E-06 7.632E-06 7.283E-06
  966   3270.00   9.167965E+13
 9.720E-06 9.571E-06 9.422E-06 9.258E-06 9.076E-06 8.870E-06 8.633E-06 8.354E-06
 8.013E-06 7.553E-06 7.211E-06
  967   3290.00   9.112233E+13
 9.507E-06 9.381E-06 9.246E-06 9.097E-06 8.929E-06 8.738E-06 8.517E-06 8.254E-06
 7.927E-06 7.481E-06 7.146E-06
  968   3310.00   9.057174E+13
 9.487E-06 9.348E-06 9.206E-06 9.049E-06 8.874E-06 8.676E-06 8.448E-06 8.180E-06
 7.851E-06 7.407E-06 7.076E-06
  969   3330.00   9.002777E+13
 9.376E-06 9.235E-06 9.093E-06 8.937E-06 8.763E-06 8.568E-06 8.344E-06 8.081E-06
 7.758E-06 7.324E-06 7.000E-06
  970   3350.00   8.949029E+13
 9.303E-06 9.167E-06 9.026E-06 8.870E-06 8.698E-06 8.503E-06 8.281E-06 8.019E-06
 7.699E-06 7.268E-06 6.946E-06
  971   3370.00   8.895919E+13
 9.189E-06 9.049E-06 8.911E-06 8.759E-06 8.590E-06 8.399E-06 8.181E-06 7.926E-06
 7.613E-06 7.191E-06 6.876E-06
  972   3390.00   8.843435E+13
 9.069E-06 8.938E-06 8.802E-06 8.653E-06 8.487E-06 8.300E-06 8.086E-06 7.835E-06
 7.529E-06 7.115E-06 6.806E-06
  973   3410.00   8.791568E+13
 8.960E-06 8.829E-06 8.695E-06 8.548E-06 8.385E-06 8.201E-06 7.991E-06 7.745E-06
 7.445E-06 7.041E-06 6.738E-06
  974   3430.00   8.740305E+13
 8.905E-06 8.771E-06 8.638E-06 8.492E-06 8.329E-06 8.146E-06 7.937E-06 7.692E-06
 7.392E-06 6.989E-06 6.688E-06
  975   3450.00   8.689636E+13
 8.825E-06 8.694E-06 8.562E-06 8.417E-06 8.256E-06 8.075E-06 7.868E-06 7.625E-06
 7.329E-06 6.930E-06 6.631E-06
  976   3470.00   8.639552E+13
 8.722E-06 8.591E-06 8.461E-06 8.318E-06 8.160E-06 7.982E-06 7.778E-06 7.540E-06
 7.249E-06 6.858E-06 6.566E-06
  977   3490.00   8.590042E+13
 8.632E-06 8.505E-06 8.377E-06 8.236E-06 8.080E-06 7.904E-06 7.704E-06 7.469E-06
 7.183E-06 6.797E-06 6.509E-06
  978   3510.00   8.541096E+13
 8.548E-06 8.424E-06 8.297E-06 8.158E-06 8.004E-06 7.831E-06 7.633E-06 7.402E-06
 7.119E-06 6.739E-06 6.454E-06
  979   3530.00   8.492704E+13
 8.439E-06 8.316E-06 8.192E-06 8.055E-06 7.904E-06 7.734E-06 7.540E-06 7.313E-06
 7.037E-06 6.665E-06 6.386E-06
  980   3550.00   8.444858E+13
 8.365E-06 8.245E-06 8.122E-06 7.987E-06 7.838E-06 7.670E-06 7.478E-06 7.253E-06
 6.980E-06 6.612E-06 6.335E-06
  981   3570.00   8.397548E+13
 8.265E-06 8.144E-06 8.023E-06 7.891E-06 7.744E-06 7.580E-06 7.392E-06 7.172E-06
 6.905E-06 6.544E-06 6.273E-06
  982   3590.00   8.350765E+13
 8.179E-06 8.060E-06 7.941E-06 7.810E-06 7.665E-06 7.503E-06 7.317E-06 7.101E-06
 6.837E-06 6.482E-06 6.216E-06
  983   3610.00   8.304500E+13
 8.117E-06 8.000E-06 7.882E-06 7.753E-06 7.609E-06 7.448E-06 7.264E-06 7.049E-06
 6.788E-06 6.435E-06 6.170E-06
  984   3630.00   8.258745E+13
 8.033E-06 7.920E-06 7.803E-06 7.675E-06 7.534E-06 7.374E-06 7.193E-06 6.981E-06
 6.723E-06 6.376E-06 6.115E-06
  985   3650.00   8.213492E+13
 7.922E-06 7.811E-06 7.696E-06 7.571E-06 7.433E-06 7.278E-06 7.101E-06 6.894E-06
 6.643E-06 6.305E-06 6.050E-06
  986   3670.00   8.168732E+13
 7.836E-06 7.723E-06 7.610E-06 7.487E-06 7.351E-06 7.198E-06 7.024E-06 6.822E-06
 6.575E-06 6.243E-06 5.993E-06
  987   3690.00   8.124457E+13
 7.711E-06 7.603E-06 7.494E-06 7.374E-06 7.241E-06 7.093E-06 6.925E-06 6.728E-06
 6.490E-06 6.168E-06 5.925E-06
  988   3710.00   8.080659E+13
 7.629E-06 7.525E-06 7.417E-06 7.298E-06 7.167E-06 7.020E-06 6.854E-06 6.660E-06
 6.425E-06 6.108E-06 5.869E-06
  989   3730.00   8.037331E+13
 7.573E-06 7.472E-06 7.368E-06 7.253E-06 7.125E-06 6.982E-06 6.818E-06 6.627E-06
 6.393E-06 6.076E-06 5.837E-06
  990   3750.00   7.994466E+13
 7.414E-06 7.322E-06 7.222E-06 7.113E-06 6.992E-06 6.855E-06 6.700E-06 6.518E-06
 6.296E-06 5.994E-06 5.764E-06
  991   3770.00   7.952055E+13
 7.444E-06 7.342E-06 7.236E-06 7.121E-06 6.994E-06 6.852E-06 6.690E-06 6.502E-06
 6.274E-06 5.966E-06 5.734E-06
  992   3790.00   7.910091E+13
 7.364E-06 7.263E-06 7.159E-06 7.045E-06 6.920E-06 6.779E-06 6.620E-06 6.436E-06
 6.212E-06 5.909E-06 5.681E-06
  993   3810.00   7.868568E+13
 7.309E-06 7.209E-06 7.107E-06 6.994E-06 6.871E-06 6.732E-06 6.575E-06 6.392E-06
 6.169E-06 5.869E-06 5.642E-06
  994   3830.00   7.827479E+13
 7.255E-06 7.155E-06 7.054E-06 6.942E-06 6.820E-06 6.682E-06 6.526E-06 6.344E-06
 6.124E-06 5.826E-06 5.600E-06
  995   3850.00   7.786817E+13
 7.194E-06 7.095E-06 6.994E-06 6.884E-06 6.762E-06 6.625E-06 6.470E-06 6.290E-06
 6.072E-06 5.777E-06 5.555E-06
  996   3870.00   7.746575E+13
 7.103E-06 7.003E-06 6.904E-06 6.795E-06 6.676E-06 6.543E-06 6.391E-06 6.216E-06
 6.003E-06 5.715E-06 5.498E-06
  997   3890.00   7.706747E+13
 7.039E-06 6.943E-06 6.845E-06 6.738E-06 6.620E-06 6.488E-06 6.339E-06 6.165E-06
 5.955E-06 5.670E-06 5.455E-06
  998   3910.00   7.667326E+13
 6.983E-06 6.888E-06 6.792E-06 6.687E-06 6.570E-06 6.440E-06 6.293E-06 6.121E-06
 5.912E-06 5.630E-06 5.416E-06
  999   3930.00   7.628307E+13
 6.921E-06 6.828E-06 6.732E-06 6.627E-06 6.511E-06 6.382E-06 6.236E-06 6.065E-06
 5.859E-06 5.580E-06 5.370E-06
 1000   3950.00   7.589682E+13
 6.827E-06 6.734E-06 6.639E-06 6.536E-06 6.423E-06 6.297E-06 6.154E-06 5.988E-06
 5.787E-06 5.516E-06 5.311E-06
 1001   3970.00   7.551447E+13
 6.779E-06 6.686E-06 6.593E-06 6.490E-06 6.378E-06 6.252E-06 6.110E-06 5.946E-06
 5.746E-06 5.477E-06 5.273E-06
 1002   3990.00   7.513595E+13
 6.672E-06 6.585E-06 6.494E-06 6.395E-06 6.286E-06 6.164E-06 6.026E-06 5.867E-06
 5.674E-06 5.413E-06 5.215E-06
 1003   4010.00   7.476121E+13
 6.631E-06 6.542E-06 6.453E-06 6.355E-06 6.247E-06 6.127E-06 5.991E-06 5.833E-06
 5.641E-06 5.381E-06 5.183E-06
 1004   4030.00   7.439019E+13
 6.593E-06 6.505E-06 6.416E-06 6.319E-06 6.212E-06 6.092E-06 5.956E-06 5.798E-06
 5.607E-06 5.347E-06 5.150E-06
 1005   4050.00   7.402283E+13
 6.460E-06 6.384E-06 6.304E-06 6.214E-06 6.115E-06 6.004E-06 5.877E-06 5.727E-06
 5.544E-06 5.294E-06 5.102E-06
 1006   4070.00   7.365908E+13
 6.465E-06 6.376E-06 6.289E-06 6.194E-06 6.089E-06 5.972E-06 5.840E-06 5.687E-06
 5.502E-06 5.251E-06 5.061E-06
 1007   4090.00   7.329889E+13
 6.410E-06 6.323E-06 6.236E-06 6.142E-06 6.038E-06 5.923E-06 5.792E-06 5.641E-06
 5.458E-06 5.210E-06 5.022E-06
 1008   4110.00   7.294220E+13
 6.359E-06 6.276E-06 6.190E-06 6.096E-06 5.993E-06 5.878E-06 5.749E-06 5.599E-06
 5.417E-06 5.171E-06 4.984E-06
 1009   4130.00   7.258897E+13
 6.310E-06 6.224E-06 6.139E-06 6.046E-06 5.944E-06 5.831E-06 5.703E-06 5.554E-06
 5.374E-06 5.131E-06 4.946E-06
 1010   4150.00   7.223915E+13
 6.238E-06 6.155E-06 6.072E-06 5.981E-06 5.881E-06 5.770E-06 5.644E-06 5.499E-06
 5.323E-06 5.084E-06 4.902E-06
 1011   4170.00   7.189268E+13
 6.178E-06 6.099E-06 6.018E-06 5.929E-06 5.831E-06 5.722E-06 5.599E-06 5.456E-06
 5.282E-06 5.046E-06 4.866E-06
 1012   4190.00   7.154951E+13
 6.122E-06 6.040E-06 5.960E-06 5.871E-06 5.774E-06 5.666E-06 5.544E-06 5.403E-06
 5.232E-06 5.000E-06 4.823E-06
 1013   4210.00   7.120961E+13
 6.039E-06 5.960E-06 5.881E-06 5.794E-06 5.700E-06 5.594E-06 5.476E-06 5.338E-06
 5.172E-06 4.946E-06 4.774E-06
 1014   4230.00   7.087292E+13
 6.036E-06 5.952E-06 5.872E-06 5.784E-06 5.689E-06 5.582E-06 5.462E-06 5.323E-06
 5.154E-06 4.926E-06 4.752E-06
 1015   4250.00   7.053940E+13
 5.960E-06 5.883E-06 5.804E-06 5.718E-06 5.624E-06 5.520E-06 5.402E-06 5.266E-06
 5.101E-06 4.878E-06 4.708E-06
 1016   4270.00   7.020901E+13
 5.924E-06 5.846E-06 5.768E-06 5.683E-06 5.589E-06 5.485E-06 5.368E-06 5.233E-06
 5.069E-06 4.847E-06 4.678E-06
 1017   4290.00   6.988169E+13
 5.706E-06 5.634E-06 5.559E-06 5.477E-06 5.388E-06 5.289E-06 5.177E-06 5.049E-06
 4.893E-06 4.680E-06 4.516E-06
 1018   4310.00   6.955741E+13
 5.553E-06 5.484E-06 5.409E-06 5.329E-06 5.241E-06 5.143E-06 5.033E-06 4.907E-06
 4.755E-06 4.549E-06 4.390E-06
 1019   4330.00   6.923613E+13
 5.584E-06 5.515E-06 5.441E-06 5.360E-06 5.272E-06 5.175E-06 5.066E-06 4.940E-06
 4.788E-06 4.583E-06 4.427E-06
 1020   4350.00   6.891781E+13
 5.355E-06 5.291E-06 5.221E-06 5.147E-06 5.065E-06 4.974E-06 4.872E-06 4.755E-06
 4.612E-06 4.418E-06 4.266E-06
 1021   4370.00   6.860239E+13
 5.293E-06 5.229E-06 5.160E-06 5.086E-06 5.005E-06 4.915E-06 4.815E-06 4.699E-06
 4.560E-06 4.372E-06 4.227E-06
 1022   4390.00   6.828985E+13
 5.291E-06 5.225E-06 5.155E-06 5.078E-06 4.995E-06 4.903E-06 4.800E-06 4.682E-06
 4.541E-06 4.352E-06 4.208E-06
 1023   4410.00   6.798015E+13
 5.057E-06 4.996E-06 4.931E-06 4.860E-06 4.783E-06 4.699E-06 4.606E-06 4.498E-06
 4.369E-06 4.193E-06 4.053E-06
 1024   4430.00   6.767324E+13
 5.085E-06 5.022E-06 4.955E-06 4.883E-06 4.805E-06 4.718E-06 4.622E-06 4.512E-06
 4.380E-06 4.202E-06 4.065E-06
 1025   4450.00   6.736909E+13
 5.060E-06 4.997E-06 4.930E-06 4.858E-06 4.779E-06 4.693E-06 4.596E-06 4.486E-06
 4.354E-06 4.176E-06 4.037E-06
 1026   4470.00   6.706766E+13
 4.863E-06 4.804E-06 4.741E-06 4.674E-06 4.601E-06 4.520E-06 4.431E-06 4.329E-06
 4.206E-06 4.037E-06 3.901E-06
 1027   4490.00   6.676892E+13
 4.936E-06 4.876E-06 4.812E-06 4.742E-06 4.667E-06 4.584E-06 4.491E-06 4.385E-06
 4.257E-06 4.084E-06 3.949E-06
 1028   4510.00   6.647283E+13
 4.871E-06 4.811E-06 4.747E-06 4.678E-06 4.604E-06 4.522E-06 4.431E-06 4.327E-06
 4.202E-06 4.034E-06 3.902E-06
 1029   4530.00   6.617935E+13
 4.718E-06 4.661E-06 4.600E-06 4.535E-06 4.465E-06 4.387E-06 4.302E-06 4.205E-06
 4.087E-06 3.927E-06 3.798E-06
 1030   4550.00   6.588845E+13
 4.767E-06 4.710E-06 4.648E-06 4.582E-06 4.510E-06 4.431E-06 4.343E-06 4.242E-06
 4.121E-06 3.956E-06 3.825E-06
 1031   4570.00   6.560010E+13
 4.766E-06 4.708E-06 4.647E-06 4.580E-06 4.508E-06 4.428E-06 4.339E-06 4.238E-06
 4.115E-06 3.949E-06 3.817E-06
 1032   4590.00   6.531426E+13
 4.604E-06 4.548E-06 4.490E-06 4.426E-06 4.358E-06 4.284E-06 4.201E-06 4.107E-06
 3.993E-06 3.836E-06 3.708E-06
 1033   4610.00   6.503090E+13
 4.659E-06 4.603E-06 4.544E-06 4.480E-06 4.411E-06 4.334E-06 4.249E-06 4.152E-06
 4.035E-06 3.874E-06 3.746E-06
 1034   4630.00   6.474999E+13
 4.618E-06 4.563E-06 4.504E-06 4.441E-06 4.372E-06 4.296E-06 4.211E-06 4.114E-06
 3.997E-06 3.837E-06 3.708E-06
 1035   4650.00   6.447150E+13
 4.579E-06 4.527E-06 4.470E-06 4.409E-06 4.343E-06 4.270E-06 4.188E-06 4.093E-06
 3.978E-06 3.820E-06 3.692E-06
 1036   4670.00   6.419539E+13
 4.570E-06 4.518E-06 4.461E-06 4.400E-06 4.334E-06 4.260E-06 4.178E-06 4.083E-06
 3.968E-06 3.809E-06 3.681E-06
 1037   4690.00   6.392163E+13
 4.555E-06 4.502E-06 4.445E-06 4.383E-06 4.316E-06 4.241E-06 4.158E-06 4.062E-06
 3.946E-06 3.787E-06 3.659E-06
