 1.671E-05 1.650E-05 1.627E-05 1.601E-05 1.573E-05 1.540E-05 1.502E-05 1.456E-05
 1.400E-05 1.330E-05 1.288E-05
  892   2495.00   1.201573E+14
 1.669E-05 1.648E-05 1.625E-05 1.599E-05 1.570E-05 1.538E-05 1.499E-05 1.453E-05
 1.396E-05 1.326E-05 1.283E-05
  893   2505.00   1.196776E+14
 1.665E-05 1.642E-05 1.619E-05 1.594E-05 1.565E-05 1.532E-05 1.494E-05 1.448E-05
 1.390E-05 1.320E-05 1.277E-05
  894   2515.00   1.192018E+14
 1.649E-05 1.628E-05 1.605E-05 1.580E-05 1.552E-05 1.519E-05 1.482E-05 1.436E-05
 1.379E-05 1.310E-05 1.268E-05
  895   2525.00   1.187297E+14
 1.640E-05 1.619E-05 1.597E-05 1.572E-05 1.544E-05 1.512E-05 1.475E-05 1.430E-05
 1.374E-05 1.305E-05 1.263E-05
  896   2535.00   1.182613E+14
 1.628E-05 1.607E-05 1.585E-05 1.560E-05 1.533E-05 1.501E-05 1.464E-05 1.420E-05
 1.365E-05 1.297E-05 1.256E-05
  897   2545.00   1.177966E+14
 1.616E-05 1.595E-05 1.573E-05 1.549E-05 1.521E-05 1.490E-05 1.453E-05 1.409E-05
 1.354E-05 1.288E-05 1.247E-05
  898   2555.00   1.173356E+14
 1.602E-05 1.582E-05 1.560E-05 1.536E-05 1.509E-05 1.479E-05 1.442E-05 1.399E-05
 1.345E-05 1.280E-05 1.240E-05
  899   2565.00   1.168782E+14
 1.587E-05 1.567E-05 1.546E-05 1.523E-05 1.496E-05 1.466E-05 1.430E-05 1.388E-05
 1.335E-05 1.272E-05 1.233E-05
  900   2575.00   1.164243E+14
 1.588E-05 1.568E-05 1.547E-05 1.523E-05 1.496E-05 1.466E-05 1.430E-05 1.387E-05
 1.333E-05 1.269E-05 1.229E-05
  901   2585.00   1.159739E+14
 1.564E-05 1.544E-05 1.523E-05 1.500E-05 1.473E-05 1.443E-05 1.409E-05 1.367E-05
 1.316E-05 1.255E-05 1.217E-05
  902   2595.00   1.155270E+14
 1.565E-05 1.545E-05 1.524E-05 1.501E-05 1.474E-05 1.444E-05 1.409E-05 1.367E-05
 1.315E-05 1.252E-05 1.214E-05
  903   2605.00   1.150835E+14
 1.554E-05 1.536E-05 1.515E-05 1.492E-05 1.467E-05 1.437E-05 1.402E-05 1.360E-05
 1.309E-05 1.247E-05 1.209E-05
  904   2615.00   1.146434E+14
 1.536E-05 1.518E-05 1.498E-05 1.476E-05 1.451E-05 1.423E-05 1.389E-05 1.348E-05
 1.298E-05 1.238E-05 1.201E-05
  905   2625.00   1.142067E+14
 1.461E-05 1.447E-05 1.432E-05 1.415E-05 1.396E-05 1.373E-05 1.347E-05 1.314E-05
 1.274E-05 1.223E-05 1.189E-05
  906   2635.00   1.137732E+14
 1.518E-05 1.500E-05 1.480E-05 1.459E-05 1.434E-05 1.406E-05 1.372E-05 1.332E-05
 1.283E-05 1.224E-05 1.187E-05
  907   2645.00   1.133431E+14
 1.509E-05 1.489E-05 1.469E-05 1.447E-05 1.423E-05 1.394E-05 1.361E-05 1.321E-05
 1.273E-05 1.215E-05 1.179E-05
  908   2655.00   1.129162E+14
 1.502E-05 1.483E-05 1.463E-05 1.441E-05 1.416E-05 1.388E-05 1.355E-05 1.315E-05
 1.267E-05 1.209E-05 1.173E-05
  909   2665.00   1.124925E+14
 1.484E-05 1.465E-05 1.446E-05 1.425E-05 1.401E-05 1.373E-05 1.341E-05 1.303E-05
 1.256E-05 1.200E-05 1.165E-05
  910   2675.00   1.120719E+14
 1.478E-05 1.460E-05 1.442E-05 1.420E-05 1.397E-05 1.370E-05 1.338E-05 1.299E-05
 1.253E-05 1.197E-05 1.162E-05
  911   2685.00   1.116545E+14
 1.479E-05 1.461E-05 1.442E-05 1.420E-05 1.396E-05 1.368E-05 1.336E-05 1.297E-05
 1.249E-05 1.192E-05 1.157E-05
  912   2695.00   1.112402E+14
 1.471E-05 1.452E-05 1.433E-05 1.411E-05 1.387E-05 1.359E-05 1.327E-05 1.288E-05
 1.241E-05 1.185E-05 1.150E-05
  913   2705.00   1.108290E+14
 1.462E-05 1.443E-05 1.423E-05 1.402E-05 1.378E-05 1.350E-05 1.318E-05 1.280E-05
 1.233E-05 1.178E-05 1.143E-05
  914   2715.00   1.104208E+14
 1.452E-05 1.433E-05 1.414E-05 1.392E-05 1.369E-05 1.341E-05 1.309E-05 1.271E-05
 1.226E-05 1.171E-05 1.137E-05
  915   2725.00   1.100156E+14
 1.442E-05 1.424E-05 1.405E-05 1.384E-05 1.360E-05 1.333E-05 1.301E-05 1.264E-05
 1.218E-05 1.165E-05 1.131E-05
  916   2735.00   1.096133E+14
 1.435E-05 1.416E-05 1.397E-05 1.376E-05 1.353E-05 1.326E-05 1.295E-05 1.257E-05
 1.212E-05 1.159E-05 1.125E-05
  917   2745.00   1.092140E+14
 1.426E-05 1.408E-05 1.390E-05 1.369E-05 1.346E-05 1.320E-05 1.289E-05 1.251E-05
 1.207E-05 1.153E-05 1.120E-05
  918   2755.00   1.088176E+14
 1.402E-05 1.386E-05 1.368E-05 1.349E-05 1.327E-05 1.302E-05 1.272E-05 1.237E-05
 1.195E-05 1.145E-05 1.113E-05
  919   2765.00   1.084240E+14
 1.398E-05 1.382E-05 1.364E-05 1.345E-05 1.323E-05 1.297E-05 1.268E-05 1.232E-05
 1.190E-05 1.139E-05 1.107E-05
  920   2775.00   1.080333E+14
 1.397E-05 1.379E-05 1.361E-05 1.341E-05 1.318E-05 1.292E-05 1.262E-05 1.226E-05
 1.183E-05 1.133E-05 1.101E-05
  921   2785.00   1.076454E+14
 1.389E-05 1.371E-05 1.353E-05 1.333E-05 1.310E-05 1.284E-05 1.254E-05 1.219E-05
 1.176E-05 1.126E-05 1.095E-05
  922   2795.00   1.072603E+14
 1.383E-05 1.365E-05 1.347E-05 1.327E-05 1.305E-05 1.279E-05 1.249E-05 1.214E-05
 1.171E-05 1.121E-05 1.090E-05
  923   2805.00   1.068779E+14
 1.373E-05 1.356E-05 1.338E-05 1.318E-05 1.296E-05 1.271E-05 1.241E-05 1.206E-05
 1.164E-05 1.115E-05 1.084E-05
  924   2815.00   1.064982E+14
 1.366E-05 1.348E-05 1.331E-05 1.311E-05 1.289E-05 1.264E-05 1.234E-05 1.199E-05
 1.158E-05 1.109E-05 1.078E-05
  925   2825.00   1.061212E+14
 1.357E-05 1.339E-05 1.321E-05 1.302E-05 1.280E-05 1.255E-05 1.226E-05 1.191E-05
 1.151E-05 1.103E-05 1.072E-05
  926   2835.00   1.057469E+14
 1.350E-05 1.332E-05 1.315E-05 1.295E-05 1.274E-05 1.249E-05 1.220E-05 1.186E-05
 1.145E-05 1.097E-05 1.067E-05
  927   2845.00   1.053752E+14
 1.338E-05 1.320E-05 1.303E-05 1.284E-05 1.263E-05 1.238E-05 1.210E-05 1.176E-05
 1.137E-05 1.090E-05 1.061E-05
  928   2855.00   1.050061E+14
 1.332E-05 1.314E-05 1.297E-05 1.279E-05 1.257E-05 1.233E-05 1.205E-05 1.171E-05
 1.132E-05 1.085E-05 1.056E-05
  929   2865.00   1.046396E+14
 1.318E-05 1.303E-05 1.286E-05 1.268E-05 1.248E-05 1.224E-05 1.196E-05 1.164E-05
 1.125E-05 1.080E-05 1.051E-05
  930   2875.00   1.042756E+14
 1.296E-05 1.282E-05 1.266E-05 1.249E-05 1.230E-05 1.207E-05 1.181E-05 1.150E-05
 1.114E-05 1.072E-05 1.044E-05
  931   2885.00   1.039142E+14
 1.305E-05 1.289E-05 1.273E-05 1.255E-05 1.234E-05 1.211E-05 1.183E-05 1.151E-05
 1.113E-05 1.068E-05 1.040E-05
  932   2895.00   1.035553E+14
 1.300E-05 1.284E-05 1.267E-05 1.249E-05 1.228E-05 1.204E-05 1.177E-05 1.145E-05
 1.107E-05 1.063E-05 1.034E-05
  933   2905.00   1.031988E+14
 1.292E-05 1.276E-05 1.259E-05 1.241E-05 1.220E-05 1.197E-05 1.170E-05 1.138E-05
 1.100E-05 1.057E-05 1.028E-05
  934   2915.00   1.028448E+14
 1.284E-05 1.267E-05 1.251E-05 1.233E-05 1.212E-05 1.189E-05 1.162E-05 1.131E-05
 1.094E-05 1.051E-05 1.023E-05
  935   2925.00   1.024931E+14
 1.274E-05 1.258E-05 1.242E-05 1.224E-05 1.204E-05 1.181E-05 1.154E-05 1.123E-05
 1.087E-05 1.045E-05 1.017E-05
  936   2935.00   1.021439E+14
 1.269E-05 1.253E-05 1.237E-05 1.219E-05 1.199E-05 1.176E-05 1.149E-05 1.118E-05
 1.082E-05 1.040E-05 1.012E-05
  937   2945.00   1.017971E+14
 1.260E-05 1.243E-05 1.227E-05 1.210E-05 1.190E-05 1.167E-05 1.141E-05 1.111E-05
 1.075E-05 1.033E-05 1.006E-05
  938   2955.00   1.014526E+14
 1.254E-05 1.238E-05 1.222E-05 1.205E-05 1.185E-05 1.162E-05 1.136E-05 1.106E-05
 1.070E-05 1.029E-05 1.002E-05
  939   2965.00   1.011104E+14
 1.247E-05 1.232E-05 1.216E-05 1.199E-05 1.179E-05 1.157E-05 1.131E-05 1.100E-05
 1.065E-05 1.024E-05 9.972E-06
  940   2975.00   1.007706E+14
 1.240E-05 1.224E-05 1.209E-05 1.191E-05 1.172E-05 1.150E-05 1.124E-05 1.094E-05
 1.059E-05 1.018E-05 9.921E-06
  941   2985.00   1.004330E+14
 1.233E-05 1.217E-05 1.201E-05 1.184E-05 1.165E-05 1.143E-05 1.118E-05 1.088E-05
 1.053E-05 1.013E-05 9.868E-06
  942   2995.00   1.000976E+14
 1.224E-05 1.208E-05 1.193E-05 1.176E-05 1.157E-05 1.135E-05 1.110E-05 1.081E-05
 1.047E-05 1.007E-05 9.815E-06
  943   3005.00   9.976455E+13
 1.217E-05 1.202E-05 1.187E-05 1.170E-05 1.151E-05 1.129E-05 1.104E-05 1.075E-05
 1.041E-05 1.002E-05 9.766E-06
  944   3015.00   9.943365E+13
 1.211E-05 1.195E-05 1.180E-05 1.164E-05 1.145E-05 1.124E-05 1.099E-05 1.070E-05
 1.036E-05 9.975E-06 9.720E-06
  945   3025.00   9.910494E+13
 1.202E-05 1.187E-05 1.173E-05 1.156E-05 1.138E-05 1.117E-05 1.092E-05 1.064E-05
 1.031E-05 9.923E-06 9.671E-06
  946   3035.00   9.877840E+13
 1.176E-05 1.163E-05 1.150E-05 1.135E-05 1.118E-05 1.098E-05 1.076E-05 1.050E-05
 1.020E-05 9.846E-06 9.603E-06
  947   3045.00   9.845401E+13
 1.180E-05 1.167E-05 1.153E-05 1.138E-05 1.121E-05 1.101E-05 1.077E-05 1.050E-05
 1.019E-05 9.823E-06 9.577E-06
  948   3055.00   9.813174E+13
 1.182E-05 1.167E-05 1.152E-05 1.136E-05 1.118E-05 1.098E-05 1.074E-05 1.046E-05
 1.014E-05 9.769E-06 9.523E-06
  949   3065.00   9.781157E+13
 1.174E-05 1.159E-05 1.145E-05 1.129E-05 1.111E-05 1.090E-05 1.067E-05 1.039E-05
 1.008E-05 9.712E-06 9.470E-06
  950   3075.00   9.749348E+13
 1.170E-05 1.155E-05 1.141E-05 1.125E-05 1.107E-05 1.086E-05 1.063E-05 1.035E-05
 1.004E-05 9.671E-06 9.429E-06
  951   3085.00   9.717746E+13
 1.160E-05 1.146E-05 1.132E-05 1.116E-05 1.098E-05 1.078E-05 1.055E-05 1.028E-05
 9.968E-06 9.613E-06 9.375E-06
  952   3095.00   9.686348E+13
 1.154E-05 1.140E-05 1.125E-05 1.110E-05 1.092E-05 1.072E-05 1.049E-05 1.022E-05
 9.916E-06 9.564E-06 9.328E-06
  953   3105.00   9.655152E+13
 1.149E-05 1.136E-05 1.121E-05 1.106E-05 1.088E-05 1.068E-05 1.045E-05 1.019E-05
 9.879E-06 9.526E-06 9.290E-06
  954   3115.00   9.624156E+13
 1.136E-05 1.123E-05 1.109E-05 1.093E-05 1.076E-05 1.057E-05 1.035E-05 1.009E-05
 9.794E-06 9.454E-06 9.225E-06
  955   3125.00   9.593359E+13
 1.135E-05 1.121E-05 1.107E-05 1.092E-05 1.074E-05 1.055E-05 1.032E-05 1.006E-05
 9.765E-06 9.422E-06 9.192E-06
  956   3135.00   9.562758E+13
 1.130E-05 1.116E-05 1.102E-05 1.087E-05 1.070E-05 1.050E-05 1.028E-05 1.002E-05
 9.721E-06 9.380E-06 9.150E-06
  957   3145.00   9.532352E+13
 1.123E-05 1.110E-05 1.096E-05 1.081E-05 1.064E-05 1.045E-05 1.022E-05 9.968E-06
 9.673E-06 9.334E-06 9.106E-06
  958   3155.00   9.502138E+13
 1.114E-05 1.100E-05 1.086E-05 1.071E-05 1.055E-05 1.036E-05 1.014E-05 9.888E-06
 9.602E-06 9.273E-06 9.050E-06
  959   3165.00   9.472116E+13
 1.110E-05 1.097E-05 1.083E-05 1.068E-05 1.051E-05 1.032E-05 1.010E-05 9.852E-06
 9.565E-06 9.236E-06 9.012E-06
  960   3175.00   9.442282E+13
 1.103E-05 1.090E-05 1.077E-05 1.062E-05 1.045E-05 1.026E-05 1.005E-05 9.800E-06
 9.517E-06 9.191E-06 8.969E-06
  961   3185.00   9.412636E+13
 1.098E-05 1.085E-05 1.071E-05 1.057E-05 1.040E-05 1.021E-05 9.998E-06 9.750E-06
 9.469E-06 9.146E-06 8.926E-06
  962   3195.00   9.383176E+13
 1.093E-05 1.080E-05 1.066E-05 1.052E-05 1.035E-05 1.017E-05 9.953E-06 9.706E-06
 9.426E-06 9.105E-06 8.886E-06
  963   3210.00   9.339329E+13
 1.082E-05 1.068E-05 1.055E-05 1.041E-05 1.025E-05 1.006E-05 9.854E-06 9.614E-06
 9.341E-06 9.029E-06 8.814E-06
  964   3230.00   9.281500E+13
 1.071E-05 1.058E-05 1.045E-05 1.031E-05 1.015E-05 9.966E-06 9.758E-06 9.521E-06
 9.251E-06 8.944E-06 8.731E-06
  965   3250.00   9.224383E+13
 1.058E-05 1.045E-05 1.032E-05 1.018E-05 1.003E-05 9.847E-06 9.644E-06 9.412E-06
 9.150E-06 8.851E-06 8.643E-06
  966   3270.00   9.167965E+13
 1.046E-05 1.034E-05 1.021E-05 1.007E-05 9.919E-06 9.744E-06 9.544E-06 9.317E-06
 9.060E-06 8.766E-06 8.561E-06
  967   3290.00   9.112233E+13
 1.019E-05 1.009E-05 9.975E-06 9.850E-06 9.710E-06 9.553E-06 9.374E-06 9.171E-06
 8.940E-06 8.667E-06 8.470E-06
  968   3310.00   9.057174E+13
 1.021E-05 1.009E-05 9.972E-06 9.841E-06 9.693E-06 9.526E-06 9.336E-06 9.120E-06
 8.876E-06 8.596E-06 8.398E-06
  969   3330.00   9.002777E+13
 1.011E-05 9.989E-06 9.869E-06 9.737E-06 9.590E-06 9.423E-06 9.235E-06 9.021E-06
 8.781E-06 8.507E-06 8.313E-06
  970   3350.00   8.949029E+13
 1.002E-05 9.899E-06 9.779E-06 9.648E-06 9.501E-06 9.336E-06 9.149E-06 8.938E-06
 8.701E-06 8.431E-06 8.239E-06
  971   3370.00   8.895919E+13
 9.899E-06 9.782E-06 9.665E-06 9.536E-06 9.392E-06 9.230E-06 9.048E-06 8.841E-06
 8.611E-06 8.347E-06 8.158E-06
  972   3390.00   8.843435E+13
 9.783E-06 9.668E-06 9.553E-06 9.427E-06 9.286E-06 9.127E-06 8.948E-06 8.746E-06
 8.521E-06 8.263E-06 8.078E-06
  973   3410.00   8.791568E+13
 9.671E-06 9.555E-06 9.442E-06 9.317E-06 9.179E-06 9.023E-06 8.848E-06 8.651E-06
 8.433E-06 8.181E-06 7.999E-06
  974   3430.00   8.740305E+13
 9.601E-06 9.489E-06 9.376E-06 9.252E-06 9.114E-06 8.958E-06 8.783E-06 8.586E-06
 8.367E-06 8.115E-06 7.934E-06
  975   3450.00   8.689636E+13
 9.514E-06 9.398E-06 9.286E-06 9.163E-06 9.026E-06 8.873E-06 8.699E-06 8.505E-06
 8.289E-06 8.041E-06 7.862E-06
  976   3470.00   8.639552E+13
 9.407E-06 9.298E-06 9.188E-06 9.067E-06 8.932E-06 8.781E-06 8.611E-06 8.420E-06
 8.209E-06 7.965E-06 7.789E-06
  977   3490.00   8.590042E+13
 9.312E-06 9.205E-06 9.097E-06 8.977E-06 8.844E-06 8.695E-06 8.528E-06 8.340E-06
 8.132E-06 7.892E-06 7.719E-06
  978   3510.00   8.541096E+13
 9.221E-06 9.108E-06 9.001E-06 8.883E-06 8.752E-06 8.606E-06 8.441E-06 8.257E-06
 8.053E-06 7.818E-06 7.647E-06
  979   3530.00   8.492704E+13
 9.114E-06 9.004E-06 8.899E-06 8.783E-06 8.654E-06 8.511E-06 8.349E-06 8.170E-06
 7.972E-06 7.742E-06 7.574E-06
  980   3550.00   8.444858E+13
 9.030E-06 8.921E-06 8.817E-06 8.703E-06 8.575E-06 8.433E-06 8.274E-06 8.097E-06
 7.901E-06 7.675E-06 7.509E-06
  981   3570.00   8.397548E+13
 8.926E-06 8.822E-06 8.720E-06 8.608E-06 8.483E-06 8.344E-06 8.188E-06 8.015E-06
 7.824E-06 7.602E-06 7.439E-06
  982   3590.00   8.350765E+13
 8.835E-06 8.734E-06 8.633E-06 8.522E-06 8.399E-06 8.262E-06 8.108E-06 7.938E-06
 7.751E-06 7.533E-06 7.372E-06
  983   3610.00   8.304500E+13
 8.761E-06 8.661E-06 8.561E-06 8.451E-06 8.329E-06 8.193E-06 8.040E-06 7.872E-06
 7.686E-06 7.470E-06 7.311E-06
  984   3630.00   8.258745E+13
 8.673E-06 8.571E-06 8.472E-06 8.364E-06 8.243E-06 8.110E-06 7.960E-06 7.795E-06
 7.614E-06 7.402E-06 7.244E-06
  985   3650.00   8.213492E+13
 8.563E-06 8.468E-06 8.371E-06 8.265E-06 8.147E-06 8.017E-06 7.871E-06 7.711E-06
 7.535E-06 7.329E-06 7.175E-06
  986   3670.00   8.168732E+13
 8.475E-06 8.378E-06 8.283E-06 8.179E-06 8.063E-06 7.935E-06 7.793E-06 7.635E-06
 7.464E-06 7.262E-06 7.110E-06
  987   3690.00   8.124457E+13
 8.355E-06 8.262E-06 8.169E-06 8.068E-06 7.956E-06 7.832E-06 7.695E-06 7.544E-06
 7.380E-06 7.185E-06 7.037E-06
  988   3710.00   8.080659E+13
 8.272E-06 8.181E-06 8.089E-06 7.989E-06 7.878E-06 7.756E-06 7.621E-06 7.474E-06
 7.313E-06 7.121E-06 6.975E-06
  989   3730.00   8.037331E+13
 8.167E-06 8.085E-06 7.998E-06 7.903E-06 7.798E-06 7.682E-06 7.554E-06 7.412E-06
 7.256E-06 7.067E-06 6.922E-06
  990   3750.00   7.994466E+13
 8.006E-06 7.931E-06 7.849E-06 7.760E-06 7.661E-06 7.553E-06 7.434E-06 7.303E-06
 7.159E-06 6.981E-06 6.842E-06
  991   3770.00   7.952055E+13
 8.058E-06 7.971E-06 7.881E-06 7.784E-06 7.676E-06 7.558E-06 7.427E-06 7.285E-06
 7.129E-06 6.944E-06 6.802E-06
  992   3790.00   7.910091E+13
 7.977E-06 7.891E-06 7.803E-06 7.707E-06 7.601E-06 7.484E-06 7.356E-06 7.216E-06
 7.063E-06 6.881E-06 6.742E-06
  993   3810.00   7.868568E+13
 7.911E-06 7.822E-06 7.735E-06 7.640E-06 7.535E-06 7.420E-06 7.293E-06 7.155E-06
 7.005E-06 6.825E-06 6.687E-06
  994   3830.00   7.827479E+13
 7.850E-06 7.760E-06 7.674E-06 7.579E-06 7.475E-06 7.360E-06 7.234E-06 7.097E-06
 6.948E-06 6.770E-06 6.633E-06
  995   3850.00   7.786817E+13
 7.782E-06 7.698E-06 7.613E-06 7.519E-06 7.415E-06 7.301E-06 7.176E-06 7.039E-06
 6.891E-06 6.714E-06 6.578E-06
  996   3870.00   7.746575E+13
 7.693E-06 7.609E-06 7.525E-06 7.433E-06 7.332E-06 7.221E-06 7.100E-06 6.967E-06
 6.824E-06 6.651E-06 6.518E-06
  997   3890.00   7.706747E+13
 7.622E-06 7.539E-06 7.456E-06 7.366E-06 7.266E-06 7.157E-06 7.037E-06 6.907E-06
 6.766E-06 6.595E-06 6.463E-06
  998   3910.00   7.667326E+13
 7.557E-06 7.474E-06 7.392E-06 7.302E-06 7.204E-06 7.096E-06 6.978E-06 6.850E-06
 6.710E-06 6.542E-06 6.412E-06
  999   3930.00   7.628307E+13
 7.494E-06 7.408E-06 7.327E-06 7.238E-06 7.141E-06 7.034E-06 6.917E-06 6.790E-06
 6.652E-06 6.486E-06 6.357E-06
 1000   3950.00   7.589682E+13
 7.405E-06 7.326E-06 7.246E-06 7.158E-06 7.063E-06 6.959E-06 6.845E-06 6.721E-06
 6.588E-06 6.425E-06 6.299E-06
 1001   3970.00   7.551447E+13
 7.347E-06 7.269E-06 7.189E-06 7.103E-06 7.008E-06 6.904E-06 6.791E-06 6.669E-06
 6.536E-06 6.375E-06 6.249E-06
 1002   3990.00   7.513595E+13
 7.247E-06 7.170E-06 7.093E-06 7.009E-06 6.918E-06 6.818E-06 6.710E-06 6.593E-06
 6.466E-06 6.311E-06 6.188E-06
 1003   4010.00   7.476121E+13
 7.189E-06 7.114E-06 7.039E-06 6.956E-06 6.866E-06 6.767E-06 6.660E-06 6.545E-06
 6.419E-06 6.264E-06 6.143E-06
 1004   4030.00   7.439019E+13
 7.140E-06 7.066E-06 6.990E-06 6.908E-06 6.818E-06 6.719E-06 6.613E-06 6.497E-06
 6.372E-06 6.218E-06 6.097E-06
 1005   4050.00   7.402283E+13
 6.956E-06 6.897E-06 6.833E-06 6.762E-06 6.686E-06 6.601E-06 6.509E-06 6.408E-06
 6.295E-06 6.150E-06 6.034E-06
 1006   4070.00   7.365908E+13
 7.010E-06 6.932E-06 6.859E-06 6.779E-06 6.692E-06 6.597E-06 6.493E-06 6.382E-06
 6.262E-06 6.112E-06 5.995E-06
 1007   4090.00   7.329889E+13
 6.950E-06 6.876E-06 6.802E-06 6.723E-06 6.636E-06 6.541E-06 6.439E-06 6.329E-06
 6.210E-06 6.063E-06 5.946E-06
 1008   4110.00   7.294220E+13
 6.895E-06 6.821E-06 6.748E-06 6.669E-06 6.583E-06 6.489E-06 6.387E-06 6.279E-06
 6.161E-06 6.015E-06 5.900E-06
 1009   4130.00   7.258897E+13
 6.839E-06 6.766E-06 6.694E-06 6.615E-06 6.530E-06 6.437E-06 6.337E-06 6.229E-06
 6.113E-06 5.968E-06 5.854E-06
 1010   4150.00   7.223915E+13
 6.765E-06 6.693E-06 6.623E-06 6.547E-06 6.463E-06 6.373E-06 6.276E-06 6.171E-06
 6.058E-06 5.916E-06 5.804E-06
 1011   4170.00   7.189268E+13
 6.695E-06 6.629E-06 6.560E-06 6.485E-06 6.404E-06 6.316E-06 6.221E-06 6.119E-06
 6.008E-06 5.869E-06 5.758E-06
 1012   4190.00   7.154951E+13
 6.644E-06 6.574E-06 6.505E-06 6.431E-06 6.351E-06 6.263E-06 6.169E-06 6.068E-06
 5.958E-06 5.821E-06 5.711E-06
 1013   4210.00   7.120961E+13
 6.568E-06 6.497E-06 6.430E-06 6.358E-06 6.279E-06 6.194E-06 6.103E-06 6.005E-06
 5.899E-06 5.766E-06 5.659E-06
 1014   4230.00   7.087292E+13
 6.544E-06 6.475E-06 6.407E-06 6.333E-06 6.253E-06 6.167E-06 6.074E-06 5.974E-06
 5.867E-06 5.731E-06 5.623E-06
 1015   4250.00   7.053940E+13
 6.474E-06 6.405E-06 6.338E-06 6.266E-06 6.188E-06 6.104E-06 6.014E-06 5.917E-06
 5.813E-06 5.680E-06 5.575E-06
 1016   4270.00   7.020901E+13
 6.428E-06 6.358E-06 6.292E-06 6.220E-06 6.143E-06 6.059E-06 5.969E-06 5.873E-06
 5.770E-06 5.638E-06 5.533E-06
 1017   4290.00   6.988169E+13
 6.346E-06 6.278E-06 6.213E-06 6.142E-06 6.066E-06 5.985E-06 5.897E-06 5.804E-06
 5.703E-06 5.575E-06 5.472E-06
 1018   4310.00   6.955741E+13
 6.268E-06 6.205E-06 6.141E-06 6.073E-06 5.999E-06 5.919E-06 5.835E-06 5.744E-06
 5.646E-06 5.520E-06 5.420E-06
 1019   4330.00   6.923613E+13
 6.218E-06 6.155E-06 6.093E-06 6.025E-06 5.953E-06 5.875E-06 5.792E-06 5.703E-06
 5.607E-06 5.483E-06 5.384E-06
 1020   4350.00   6.891781E+13
 6.130E-06 6.067E-06 6.006E-06 5.941E-06 5.871E-06 5.796E-06 5.716E-06 5.631E-06
 5.537E-06 5.417E-06 5.322E-06
 1021   4370.00   6.860239E+13
 6.047E-06 5.992E-06 5.934E-06 5.871E-06 5.805E-06 5.734E-06 5.658E-06 5.577E-06
 5.488E-06 5.372E-06 5.279E-06
 1022   4390.00   6.828985E+13
 6.025E-06 5.968E-06 5.909E-06 5.846E-06 5.779E-06 5.707E-06 5.630E-06 5.548E-06
 5.457E-06 5.341E-06 5.247E-06
 1023   4410.00   6.798015E+13
 5.935E-06 5.878E-06 5.820E-06 5.759E-06 5.693E-06 5.624E-06 5.550E-06 5.472E-06
 5.385E-06 5.273E-06 5.183E-06
 1024   4430.00   6.767324E+13
 5.904E-06 5.846E-06 5.789E-06 5.728E-06 5.663E-06 5.593E-06 5.519E-06 5.441E-06
 5.355E-06 5.243E-06 5.153E-06
 1025   4450.00   6.736909E+13
 5.862E-06 5.805E-06 5.748E-06 5.688E-06 5.623E-06 5.554E-06 5.481E-06 5.403E-06
 5.318E-06 5.207E-06 5.117E-06
 1026   4470.00   6.706766E+13
 5.785E-06 5.729E-06 5.673E-06 5.614E-06 5.551E-06 5.484E-06 5.414E-06 5.339E-06
 5.256E-06 5.147E-06 5.061E-06
 1027   4490.00   6.676892E+13
 5.759E-06 5.703E-06 5.648E-06 5.589E-06 5.527E-06 5.460E-06 5.389E-06 5.314E-06
 5.231E-06 5.122E-06 5.036E-06
 1028   4510.00   6.647283E+13
 5.709E-06 5.656E-06 5.601E-06 5.544E-06 5.482E-06 5.416E-06 5.346E-06 5.272E-06
 5.191E-06 5.084E-06 4.998E-06
 1029   4530.00   6.617935E+13
 5.640E-06 5.588E-06 5.535E-06 5.478E-06 5.418E-06 5.354E-06 5.286E-06 5.214E-06
 5.135E-06 5.031E-06 4.947E-06
 1030   4550.00   6.588845E+13
 5.611E-06 5.558E-06 5.505E-06 5.449E-06 5.389E-06 5.325E-06 5.258E-06 5.186E-06
 5.107E-06 5.003E-06 4.919E-06
 1031   4570.00   6.560010E+13
 5.571E-06 5.520E-06 5.467E-06 5.411E-06 5.352E-06 5.289E-06 5.222E-06 5.152E-06
 5.073E-06 4.970E-06 4.887E-06
 1032   4590.00   6.531426E+13
 5.506E-06 5.456E-06 5.404E-06 5.349E-06 5.291E-06 5.230E-06 5.165E-06 5.096E-06
 5.020E-06 4.919E-06 4.838E-06
 1033   4610.00   6.503090E+13
 5.480E-06 5.429E-06 5.378E-06 5.323E-06 5.265E-06 5.204E-06 5.139E-06 5.071E-06
 4.994E-06 4.893E-06 4.812E-06
 1034   4630.00   6.474999E+13
 5.434E-06 5.384E-06 5.334E-06 5.280E-06 5.223E-06 5.163E-06 5.099E-06 5.032E-06
 4.957E-06 4.857E-06 4.777E-06
 1035   4650.00   6.447150E+13
 5.320E-06 5.281E-06 5.238E-06 5.193E-06 5.145E-06 5.094E-06 5.039E-06 4.979E-06
 4.909E-06 4.814E-06 4.737E-06
 1036   4670.00   6.419539E+13
 5.325E-06 5.281E-06 5.234E-06 5.184E-06 5.132E-06 5.076E-06 5.017E-06 4.954E-06
 4.883E-06 4.786E-06 4.709E-06
 1037   4690.00   6.392163E+13
 5.318E-06 5.270E-06 5.221E-06 5.169E-06 5.113E-06 5.055E-06 4.993E-06 4.928E-06
 4.855E-06 4.757E-06 4.679E-06
