 1.163E-05 1.138E-05 1.111E-05 1.081E-05 1.048E-05 1.012E-05 9.707E-06 9.230E-06
 8.653E-06 7.882E-06 7.312E-06
  892   2495.00   1.201573E+14
 1.199E-05 1.174E-05 1.147E-05 1.117E-05 1.083E-05 1.046E-05 1.004E-05 9.535E-06
 8.923E-06 8.093E-06 7.479E-06
  893   2505.00   1.196776E+14
 1.219E-05 1.193E-05 1.166E-05 1.137E-05 1.104E-05 1.066E-05 1.023E-05 9.729E-06
 9.105E-06 8.252E-06 7.619E-06
  894   2515.00   1.192018E+14
 1.157E-05 1.132E-05 1.105E-05 1.075E-05 1.043E-05 1.006E-05 9.654E-06 9.177E-06
 8.600E-06 7.828E-06 7.258E-06
  895   2525.00   1.187297E+14
 1.188E-05 1.163E-05 1.136E-05 1.107E-05 1.074E-05 1.037E-05 9.954E-06 9.463E-06
 8.859E-06 8.043E-06 7.440E-06
  896   2535.00   1.182613E+14
 1.190E-05 1.165E-05 1.139E-05 1.110E-05 1.077E-05 1.041E-05 9.993E-06 9.503E-06
 8.900E-06 8.081E-06 7.474E-06
  897   2545.00   1.177966E+14
 1.167E-05 1.142E-05 1.116E-05 1.087E-05 1.055E-05 1.020E-05 9.790E-06 9.314E-06
 8.733E-06 7.947E-06 7.366E-06
  898   2555.00   1.173356E+14
 1.163E-05 1.139E-05 1.113E-05 1.084E-05 1.052E-05 1.017E-05 9.760E-06 9.282E-06
 8.699E-06 7.914E-06 7.335E-06
  899   2565.00   1.168782E+14
 1.164E-05 1.140E-05 1.115E-05 1.087E-05 1.055E-05 1.020E-05 9.799E-06 9.325E-06
 8.743E-06 7.953E-06 7.368E-06
  900   2575.00   1.164243E+14
 1.172E-05 1.148E-05 1.122E-05 1.094E-05 1.062E-05 1.027E-05 9.864E-06 9.385E-06
 8.794E-06 7.991E-06 7.396E-06
  901   2585.00   1.159739E+14
 1.130E-05 1.107E-05 1.082E-05 1.054E-05 1.023E-05 9.889E-06 9.499E-06 9.045E-06
 8.492E-06 7.748E-06 7.199E-06
  902   2595.00   1.155270E+14
 1.147E-05 1.123E-05 1.098E-05 1.070E-05 1.039E-05 1.004E-05 9.644E-06 9.177E-06
 8.607E-06 7.837E-06 7.269E-06
  903   2605.00   1.150835E+14
 1.150E-05 1.127E-05 1.101E-05 1.074E-05 1.043E-05 1.009E-05 9.690E-06 9.225E-06
 8.653E-06 7.877E-06 7.303E-06
  904   2615.00   1.146434E+14
 1.141E-05 1.118E-05 1.093E-05 1.065E-05 1.035E-05 1.001E-05 9.613E-06 9.151E-06
 8.584E-06 7.817E-06 7.252E-06
  905   2625.00   1.142067E+14
 1.120E-05 1.099E-05 1.075E-05 1.050E-05 1.021E-05 9.883E-06 9.506E-06 9.060E-06
 8.509E-06 7.761E-06 7.207E-06
  906   2635.00   1.137732E+14
 1.127E-05 1.105E-05 1.080E-05 1.053E-05 1.024E-05 9.905E-06 9.523E-06 9.074E-06
 8.522E-06 7.773E-06 7.218E-06
  907   2645.00   1.133431E+14
 1.121E-05 1.099E-05 1.075E-05 1.048E-05 1.019E-05 9.859E-06 9.481E-06 9.036E-06
 8.489E-06 7.748E-06 7.200E-06
  908   2655.00   1.129162E+14
 1.116E-05 1.093E-05 1.069E-05 1.043E-05 1.014E-05 9.808E-06 9.431E-06 8.988E-06
 8.445E-06 7.708E-06 7.164E-06
  909   2665.00   1.124925E+14
 1.097E-05 1.075E-05 1.051E-05 1.026E-05 9.970E-06 9.648E-06 9.280E-06 8.849E-06
 8.322E-06 7.609E-06 7.083E-06
  910   2675.00   1.120719E+14
 1.117E-05 1.096E-05 1.072E-05 1.046E-05 1.017E-05 9.847E-06 9.472E-06 9.029E-06
 8.483E-06 7.738E-06 7.188E-06
  911   2685.00   1.116545E+14
 1.111E-05 1.089E-05 1.065E-05 1.039E-05 1.010E-05 9.778E-06 9.404E-06 8.963E-06
 8.420E-06 7.683E-06 7.139E-06
  912   2695.00   1.112402E+14
 1.099E-05 1.077E-05 1.054E-05 1.028E-05 9.992E-06 9.669E-06 9.298E-06 8.862E-06
 8.327E-06 7.603E-06 7.070E-06
  913   2705.00   1.108290E+14
 1.098E-05 1.077E-05 1.054E-05 1.028E-05 9.996E-06 9.676E-06 9.308E-06 8.876E-06
 8.343E-06 7.620E-06 7.086E-06
  914   2715.00   1.104208E+14
 1.093E-05 1.071E-05 1.048E-05 1.023E-05 9.949E-06 9.632E-06 9.268E-06 8.839E-06
 8.309E-06 7.590E-06 7.058E-06
  915   2725.00   1.100156E+14
 1.088E-05 1.066E-05 1.044E-05 1.019E-05 9.910E-06 9.596E-06 9.236E-06 8.811E-06
 8.287E-06 7.574E-06 7.047E-06
  916   2735.00   1.096133E+14
 1.080E-05 1.059E-05 1.036E-05 1.011E-05 9.834E-06 9.520E-06 9.160E-06 8.736E-06
 8.214E-06 7.507E-06 6.985E-06
  917   2745.00   1.092140E+14
 1.079E-05 1.058E-05 1.035E-05 1.011E-05 9.832E-06 9.521E-06 9.163E-06 8.741E-06
 8.221E-06 7.513E-06 6.990E-06
  918   2755.00   1.088176E+14
 1.073E-05 1.053E-05 1.031E-05 1.007E-05 9.799E-06 9.495E-06 9.144E-06 8.728E-06
 8.213E-06 7.510E-06 6.989E-06
  919   2765.00   1.084240E+14
 1.063E-05 1.042E-05 1.020E-05 9.965E-06 9.698E-06 9.396E-06 9.049E-06 8.640E-06
 8.133E-06 7.443E-06 6.932E-06
  920   2775.00   1.080333E+14
 1.056E-05 1.035E-05 1.014E-05 9.897E-06 9.631E-06 9.330E-06 8.985E-06 8.578E-06
 8.076E-06 7.393E-06 6.888E-06
  921   2785.00   1.076454E+14
 1.053E-05 1.033E-05 1.011E-05 9.876E-06 9.612E-06 9.314E-06 8.971E-06 8.567E-06
 8.067E-06 7.386E-06 6.882E-06
  922   2795.00   1.072603E+14
 1.051E-05 1.031E-05 1.010E-05 9.864E-06 9.602E-06 9.305E-06 8.965E-06 8.562E-06
 8.064E-06 7.383E-06 6.878E-06
  923   2805.00   1.068779E+14
 1.044E-05 1.024E-05 1.003E-05 9.795E-06 9.535E-06 9.241E-06 8.904E-06 8.505E-06
 8.012E-06 7.339E-06 6.840E-06
  924   2815.00   1.064982E+14
 1.037E-05 1.017E-05 9.963E-06 9.731E-06 9.472E-06 9.180E-06 8.844E-06 8.447E-06
 7.958E-06 7.290E-06 6.795E-06
  925   2825.00   1.061212E+14
 1.032E-05 1.012E-05 9.911E-06 9.681E-06 9.426E-06 9.137E-06 8.806E-06 8.414E-06
 7.930E-06 7.268E-06 6.778E-06
  926   2835.00   1.057469E+14
 1.029E-05 1.009E-05 9.886E-06 9.659E-06 9.405E-06 9.118E-06 8.789E-06 8.399E-06
 7.916E-06 7.256E-06 6.766E-06
  927   2845.00   1.053752E+14
 1.019E-05 1.000E-05 9.800E-06 9.576E-06 9.326E-06 9.044E-06 8.720E-06 8.337E-06
 7.863E-06 7.213E-06 6.731E-06
  928   2855.00   1.050061E+14
 1.015E-05 9.955E-06 9.752E-06 9.529E-06 9.280E-06 8.999E-06 8.676E-06 8.295E-06
 7.823E-06 7.177E-06 6.698E-06
  929   2865.00   1.046396E+14
 1.009E-05 9.894E-06 9.694E-06 9.474E-06 9.228E-06 8.951E-06 8.632E-06 8.254E-06
 7.787E-06 7.147E-06 6.672E-06
  930   2875.00   1.042756E+14
 1.003E-05 9.845E-06 9.650E-06 9.434E-06 9.194E-06 8.921E-06 8.606E-06 8.232E-06
 7.768E-06 7.131E-06 6.656E-06
  931   2885.00   1.039142E+14
 9.979E-06 9.790E-06 9.593E-06 9.376E-06 9.134E-06 8.861E-06 8.548E-06 8.177E-06
 7.717E-06 7.088E-06 6.619E-06
  932   2895.00   1.035553E+14
 9.927E-06 9.739E-06 9.543E-06 9.327E-06 9.087E-06 8.816E-06 8.504E-06 8.135E-06
 7.679E-06 7.055E-06 6.590E-06
  933   2905.00   1.031988E+14
 9.863E-06 9.677E-06 9.483E-06 9.268E-06 9.030E-06 8.761E-06 8.452E-06 8.086E-06
 7.634E-06 7.015E-06 6.555E-06
  934   2915.00   1.028448E+14
 9.815E-06 9.632E-06 9.440E-06 9.227E-06 8.991E-06 8.724E-06 8.417E-06 8.054E-06
 7.605E-06 6.990E-06 6.532E-06
  935   2925.00   1.024931E+14
 9.668E-06 9.488E-06 9.298E-06 9.089E-06 8.856E-06 8.595E-06 8.294E-06 7.940E-06
 7.502E-06 6.905E-06 6.461E-06
  936   2935.00   1.021439E+14
 9.692E-06 9.507E-06 9.317E-06 9.108E-06 8.876E-06 8.613E-06 8.312E-06 7.956E-06
 7.517E-06 6.915E-06 6.468E-06
  937   2945.00   1.017971E+14
 9.616E-06 9.437E-06 9.250E-06 9.044E-06 8.815E-06 8.557E-06 8.261E-06 7.910E-06
 7.477E-06 6.883E-06 6.440E-06
  938   2955.00   1.014526E+14
 9.576E-06 9.398E-06 9.211E-06 9.006E-06 8.778E-06 8.520E-06 8.224E-06 7.875E-06
 7.443E-06 6.852E-06 6.412E-06
  939   2965.00   1.011104E+14
 9.538E-06 9.361E-06 9.176E-06 8.972E-06 8.745E-06 8.489E-06 8.195E-06 7.848E-06
 7.418E-06 6.829E-06 6.391E-06
  940   2975.00   1.007706E+14
 9.486E-06 9.312E-06 9.128E-06 8.926E-06 8.701E-06 8.447E-06 8.156E-06 7.811E-06
 7.385E-06 6.800E-06 6.365E-06
  941   2985.00   1.004330E+14
 9.417E-06 9.244E-06 9.062E-06 8.861E-06 8.638E-06 8.386E-06 8.097E-06 7.756E-06
 7.334E-06 6.757E-06 6.327E-06
  942   2995.00   1.000976E+14
 9.348E-06 9.176E-06 8.996E-06 8.798E-06 8.578E-06 8.329E-06 8.044E-06 7.708E-06
 7.292E-06 6.722E-06 6.297E-06
  943   3005.00   9.976455E+13
 9.298E-06 9.130E-06 8.951E-06 8.754E-06 8.535E-06 8.289E-06 8.006E-06 7.672E-06
 7.259E-06 6.692E-06 6.270E-06
  944   3015.00   9.943365E+13
 9.266E-06 9.096E-06 8.918E-06 8.722E-06 8.505E-06 8.259E-06 7.977E-06 7.644E-06
 7.232E-06 6.668E-06 6.247E-06
  945   3025.00   9.910494E+13
 9.188E-06 9.019E-06 8.843E-06 8.649E-06 8.434E-06 8.191E-06 7.912E-06 7.584E-06
 7.177E-06 6.621E-06 6.207E-06
  946   3035.00   9.877840E+13
 9.113E-06 8.951E-06 8.780E-06 8.592E-06 8.382E-06 8.145E-06 7.871E-06 7.548E-06
 7.146E-06 6.595E-06 6.184E-06
  947   3045.00   9.845401E+13
 9.099E-06 8.936E-06 8.764E-06 8.575E-06 8.363E-06 8.125E-06 7.850E-06 7.526E-06
 7.125E-06 6.574E-06 6.163E-06
  948   3055.00   9.813174E+13
 9.037E-06 8.872E-06 8.700E-06 8.511E-06 8.300E-06 8.063E-06 7.791E-06 7.470E-06
 7.074E-06 6.530E-06 6.126E-06
  949   3065.00   9.781157E+13
 8.972E-06 8.810E-06 8.640E-06 8.453E-06 8.245E-06 8.011E-06 7.743E-06 7.426E-06
 7.034E-06 6.497E-06 6.097E-06
  950   3075.00   9.749348E+13
 8.946E-06 8.785E-06 8.615E-06 8.428E-06 8.221E-06 7.987E-06 7.718E-06 7.402E-06
 7.010E-06 6.474E-06 6.075E-06
  951   3085.00   9.717746E+13
 8.854E-06 8.694E-06 8.526E-06 8.342E-06 8.137E-06 7.906E-06 7.642E-06 7.331E-06
 6.947E-06 6.421E-06 6.030E-06
  952   3095.00   9.686348E+13
 8.824E-06 8.663E-06 8.496E-06 8.313E-06 8.110E-06 7.881E-06 7.619E-06 7.310E-06
 6.927E-06 6.403E-06 6.013E-06
  953   3105.00   9.655152E+13
 8.797E-06 8.636E-06 8.470E-06 8.287E-06 8.084E-06 7.855E-06 7.593E-06 7.284E-06
 6.903E-06 6.380E-06 5.990E-06
  954   3115.00   9.624156E+13
 8.662E-06 8.509E-06 8.346E-06 8.168E-06 7.971E-06 7.748E-06 7.494E-06 7.194E-06
 6.824E-06 6.317E-06 5.939E-06
  955   3125.00   9.593359E+13
 8.687E-06 8.527E-06 8.364E-06 8.185E-06 7.986E-06 7.762E-06 7.505E-06 7.202E-06
 6.828E-06 6.315E-06 5.933E-06
  956   3135.00   9.562758E+13
 8.645E-06 8.487E-06 8.324E-06 8.146E-06 7.947E-06 7.724E-06 7.468E-06 7.167E-06
 6.794E-06 6.284E-06 5.905E-06
  957   3145.00   9.532352E+13
 8.593E-06 8.438E-06 8.277E-06 8.100E-06 7.903E-06 7.681E-06 7.428E-06 7.129E-06
 6.759E-06 6.254E-06 5.877E-06
  958   3155.00   9.502138E+13
 8.513E-06 8.361E-06 8.203E-06 8.029E-06 7.836E-06 7.619E-06 7.370E-06 7.077E-06
 6.714E-06 6.218E-06 5.847E-06
  959   3165.00   9.472116E+13
 8.468E-06 8.316E-06 8.157E-06 7.984E-06 7.791E-06 7.574E-06 7.326E-06 7.034E-06
 6.673E-06 6.180E-06 5.813E-06
  960   3175.00   9.442282E+13
 8.444E-06 8.287E-06 8.130E-06 7.958E-06 7.766E-06 7.551E-06 7.304E-06 7.014E-06
 6.655E-06 6.163E-06 5.796E-06
  961   3185.00   9.412636E+13
 8.396E-06 8.245E-06 8.089E-06 7.918E-06 7.728E-06 7.514E-06 7.269E-06 6.980E-06
 6.624E-06 6.136E-06 5.772E-06
  962   3195.00   9.383176E+13
 8.359E-06 8.204E-06 8.049E-06 7.878E-06 7.689E-06 7.476E-06 7.232E-06 6.945E-06
 6.591E-06 6.106E-06 5.745E-06
  963   3210.00   9.339329E+13
 8.275E-06 8.127E-06 7.974E-06 7.806E-06 7.620E-06 7.410E-06 7.170E-06 6.888E-06
 6.539E-06 6.061E-06 5.705E-06
  964   3230.00   9.281500E+13
 8.180E-06 8.033E-06 7.882E-06 7.716E-06 7.532E-06 7.325E-06 7.089E-06 6.810E-06
 6.467E-06 5.998E-06 5.649E-06
  965   3250.00   9.224383E+13
 8.088E-06 7.943E-06 7.795E-06 7.631E-06 7.451E-06 7.248E-06 7.015E-06 6.742E-06
 6.405E-06 5.943E-06 5.600E-06
  966   3270.00   9.167965E+13
 7.993E-06 7.848E-06 7.702E-06 7.542E-06 7.364E-06 7.164E-06 6.936E-06 6.668E-06
 6.337E-06 5.883E-06 5.546E-06
  967   3290.00   9.112233E+13
 7.891E-06 7.755E-06 7.614E-06 7.459E-06 7.286E-06 7.091E-06 6.868E-06 6.605E-06
 6.279E-06 5.833E-06 5.500E-06
  968   3310.00   9.057174E+13
 7.809E-06 7.673E-06 7.532E-06 7.376E-06 7.204E-06 7.011E-06 6.790E-06 6.531E-06
 6.210E-06 5.772E-06 5.446E-06
  969   3330.00   9.002777E+13
 7.708E-06 7.572E-06 7.433E-06 7.281E-06 7.112E-06 6.923E-06 6.707E-06 6.453E-06
 6.140E-06 5.711E-06 5.391E-06
  970   3350.00   8.949029E+13
 7.656E-06 7.517E-06 7.380E-06 7.228E-06 7.061E-06 6.873E-06 6.659E-06 6.407E-06
 6.096E-06 5.670E-06 5.353E-06
  971   3370.00   8.895919E+13
 7.564E-06 7.430E-06 7.295E-06 7.146E-06 6.981E-06 6.796E-06 6.585E-06 6.337E-06
 6.032E-06 5.614E-06 5.302E-06
  972   3390.00   8.843435E+13
 7.461E-06 7.333E-06 7.200E-06 7.054E-06 6.892E-06 6.712E-06 6.505E-06 6.262E-06
 5.964E-06 5.555E-06 5.250E-06
  973   3410.00   8.791568E+13
 7.374E-06 7.247E-06 7.116E-06 6.972E-06 6.813E-06 6.635E-06 6.432E-06 6.194E-06
 5.901E-06 5.499E-06 5.200E-06
  974   3430.00   8.740305E+13
 7.328E-06 7.200E-06 7.070E-06 6.927E-06 6.769E-06 6.592E-06 6.390E-06 6.153E-06
 5.861E-06 5.462E-06 5.164E-06
  975   3450.00   8.689636E+13
 7.261E-06 7.135E-06 7.006E-06 6.864E-06 6.708E-06 6.533E-06 6.333E-06 6.098E-06
 5.810E-06 5.415E-06 5.121E-06
  976   3470.00   8.639552E+13
 7.177E-06 7.052E-06 6.925E-06 6.786E-06 6.632E-06 6.460E-06 6.264E-06 6.034E-06
 5.751E-06 5.363E-06 5.075E-06
  977   3490.00   8.590042E+13
 7.104E-06 6.983E-06 6.857E-06 6.720E-06 6.569E-06 6.399E-06 6.205E-06 5.978E-06
 5.699E-06 5.317E-06 5.032E-06
  978   3510.00   8.541096E+13
 7.038E-06 6.919E-06 6.795E-06 6.659E-06 6.510E-06 6.342E-06 6.150E-06 5.926E-06
 5.650E-06 5.272E-06 4.991E-06
  979   3530.00   8.492704E+13
 6.948E-06 6.830E-06 6.708E-06 6.575E-06 6.429E-06 6.264E-06 6.077E-06 5.857E-06
 5.587E-06 5.218E-06 4.942E-06
  980   3550.00   8.444858E+13
 6.889E-06 6.773E-06 6.653E-06 6.521E-06 6.376E-06 6.213E-06 6.027E-06 5.810E-06
 5.542E-06 5.176E-06 4.904E-06
  981   3570.00   8.397548E+13
 6.810E-06 6.695E-06 6.577E-06 6.447E-06 6.304E-06 6.145E-06 5.962E-06 5.749E-06
 5.486E-06 5.127E-06 4.860E-06
  982   3590.00   8.350765E+13
 6.738E-06 6.624E-06 6.507E-06 6.380E-06 6.239E-06 6.082E-06 5.902E-06 5.692E-06
 5.434E-06 5.081E-06 4.817E-06
  983   3610.00   8.304500E+13
 6.684E-06 6.573E-06 6.457E-06 6.331E-06 6.191E-06 6.034E-06 5.856E-06 5.648E-06
 5.391E-06 5.041E-06 4.780E-06
  984   3630.00   8.258745E+13
 6.616E-06 6.502E-06 6.388E-06 6.263E-06 6.126E-06 5.972E-06 5.796E-06 5.591E-06
 5.339E-06 4.995E-06 4.738E-06
  985   3650.00   8.213492E+13
 6.530E-06 6.418E-06 6.307E-06 6.185E-06 6.050E-06 5.900E-06 5.729E-06 5.528E-06
 5.282E-06 4.945E-06 4.694E-06
  986   3670.00   8.168732E+13
 6.454E-06 6.346E-06 6.237E-06 6.117E-06 5.984E-06 5.836E-06 5.668E-06 5.471E-06
 5.229E-06 4.898E-06 4.651E-06
  987   3690.00   8.124457E+13
 6.360E-06 6.258E-06 6.151E-06 6.034E-06 5.905E-06 5.761E-06 5.597E-06 5.406E-06
 5.170E-06 4.848E-06 4.607E-06
  988   3710.00   8.080659E+13
 6.289E-06 6.186E-06 6.081E-06 5.966E-06 5.839E-06 5.698E-06 5.537E-06 5.349E-06
 5.118E-06 4.802E-06 4.565E-06
  989   3730.00   8.037331E+13
 6.263E-06 6.163E-06 6.058E-06 5.943E-06 5.817E-06 5.675E-06 5.514E-06 5.325E-06
 5.092E-06 4.775E-06 4.538E-06
  990   3750.00   7.994466E+13
 6.160E-06 6.064E-06 5.963E-06 5.853E-06 5.731E-06 5.595E-06 5.439E-06 5.257E-06
 5.032E-06 4.724E-06 4.494E-06
  991   3770.00   7.952055E+13
 6.142E-06 6.040E-06 5.938E-06 5.826E-06 5.703E-06 5.565E-06 5.409E-06 5.226E-06
 5.001E-06 4.693E-06 4.463E-06
  992   3790.00   7.910091E+13
 6.075E-06 5.978E-06 5.877E-06 5.767E-06 5.646E-06 5.510E-06 5.357E-06 5.176E-06
 4.955E-06 4.652E-06 4.426E-06
  993   3810.00   7.868568E+13
 6.030E-06 5.930E-06 5.830E-06 5.720E-06 5.600E-06 5.466E-06 5.313E-06 5.135E-06
 4.915E-06 4.616E-06 4.392E-06
  994   3830.00   7.827479E+13
 5.985E-06 5.888E-06 5.789E-06 5.680E-06 5.560E-06 5.427E-06 5.275E-06 5.097E-06
 4.879E-06 4.581E-06 4.359E-06
  995   3850.00   7.786817E+13
 5.931E-06 5.837E-06 5.738E-06 5.630E-06 5.512E-06 5.380E-06 5.229E-06 5.054E-06
 4.838E-06 4.544E-06 4.324E-06
  996   3870.00   7.746575E+13
 5.844E-06 5.748E-06 5.651E-06 5.546E-06 5.430E-06 5.302E-06 5.155E-06 4.984E-06
 4.774E-06 4.489E-06 4.275E-06
  997   3890.00   7.706747E+13
 5.806E-06 5.710E-06 5.615E-06 5.511E-06 5.396E-06 5.268E-06 5.123E-06 4.954E-06
 4.746E-06 4.462E-06 4.250E-06
  998   3910.00   7.667326E+13
 5.762E-06 5.670E-06 5.575E-06 5.472E-06 5.359E-06 5.232E-06 5.088E-06 4.919E-06
 4.713E-06 4.431E-06 4.220E-06
  999   3930.00   7.628307E+13
 5.708E-06 5.614E-06 5.520E-06 5.418E-06 5.306E-06 5.181E-06 5.039E-06 4.874E-06
 4.670E-06 4.393E-06 4.185E-06
 1000   3950.00   7.589682E+13
 5.627E-06 5.537E-06 5.446E-06 5.346E-06 5.237E-06 5.115E-06 4.976E-06 4.814E-06
 4.616E-06 4.345E-06 4.143E-06
 1001   3970.00   7.551447E+13
 5.588E-06 5.499E-06 5.409E-06 5.310E-06 5.201E-06 5.080E-06 4.942E-06 4.781E-06
 4.584E-06 4.315E-06 4.115E-06
 1002   3990.00   7.513595E+13
 5.499E-06 5.415E-06 5.326E-06 5.230E-06 5.125E-06 5.007E-06 4.873E-06 4.718E-06
 4.526E-06 4.266E-06 4.070E-06
 1003   4010.00   7.476121E+13
 5.475E-06 5.390E-06 5.302E-06 5.206E-06 5.100E-06 4.983E-06 4.850E-06 4.694E-06
 4.503E-06 4.242E-06 4.047E-06
 1004   4030.00   7.439019E+13
 5.443E-06 5.357E-06 5.269E-06 5.174E-06 5.069E-06 4.952E-06 4.819E-06 4.665E-06
 4.474E-06 4.215E-06 4.022E-06
 1005   4050.00   7.402283E+13
 5.370E-06 5.287E-06 5.203E-06 5.111E-06 5.010E-06 4.896E-06 4.767E-06 4.616E-06
 4.430E-06 4.175E-06 3.986E-06
 1006   4070.00   7.365908E+13
 5.335E-06 5.251E-06 5.166E-06 5.074E-06 4.972E-06 4.859E-06 4.730E-06 4.580E-06
 4.396E-06 4.145E-06 3.957E-06
 1007   4090.00   7.329889E+13
 5.292E-06 5.209E-06 5.125E-06 5.033E-06 4.932E-06 4.820E-06 4.693E-06 4.544E-06
 4.362E-06 4.113E-06 3.927E-06
 1008   4110.00   7.294220E+13
 5.246E-06 5.160E-06 5.077E-06 4.987E-06 4.887E-06 4.776E-06 4.651E-06 4.504E-06
 4.324E-06 4.079E-06 3.896E-06
 1009   4130.00   7.258897E+13
 5.206E-06 5.124E-06 5.042E-06 4.952E-06 4.853E-06 4.743E-06 4.618E-06 4.472E-06
 4.294E-06 4.050E-06 3.869E-06
 1010   4150.00   7.223915E+13
 5.150E-06 5.071E-06 4.990E-06 4.902E-06 4.805E-06 4.697E-06 4.574E-06 4.431E-06
 4.255E-06 4.016E-06 3.838E-06
 1011   4170.00   7.189268E+13
 5.106E-06 5.024E-06 4.944E-06 4.857E-06 4.761E-06 4.654E-06 4.533E-06 4.392E-06
 4.219E-06 3.983E-06 3.807E-06
 1012   4190.00   7.154951E+13
 5.043E-06 4.965E-06 4.886E-06 4.800E-06 4.706E-06 4.601E-06 4.482E-06 4.344E-06
 4.174E-06 3.943E-06 3.770E-06
 1013   4210.00   7.120961E+13
 4.978E-06 4.901E-06 4.824E-06 4.740E-06 4.649E-06 4.547E-06 4.431E-06 4.297E-06
 4.132E-06 3.907E-06 3.738E-06
 1014   4230.00   7.087292E+13
 4.981E-06 4.901E-06 4.823E-06 4.739E-06 4.646E-06 4.542E-06 4.425E-06 4.289E-06
 4.121E-06 3.893E-06 3.723E-06
 1015   4250.00   7.053940E+13
 4.918E-06 4.843E-06 4.767E-06 4.684E-06 4.593E-06 4.492E-06 4.378E-06 4.244E-06
 4.080E-06 3.857E-06 3.690E-06
 1016   4270.00   7.020901E+13
 4.890E-06 4.816E-06 4.740E-06 4.658E-06 4.567E-06 4.467E-06 4.352E-06 4.219E-06
 4.056E-06 3.834E-06 3.668E-06
 1017   4290.00   6.988169E+13
 4.613E-06 4.545E-06 4.475E-06 4.399E-06 4.316E-06 4.223E-06 4.119E-06 3.998E-06
 3.850E-06 3.648E-06 3.496E-06
 1018   4310.00   6.955741E+13
 4.358E-06 4.294E-06 4.225E-06 4.151E-06 4.071E-06 3.983E-06 3.884E-06 3.771E-06
 3.634E-06 3.452E-06 3.315E-06
 1019   4330.00   6.923613E+13
 4.421E-06 4.356E-06 4.286E-06 4.210E-06 4.127E-06 4.037E-06 3.935E-06 3.818E-06
 3.677E-06 3.489E-06 3.351E-06
 1020   4350.00   6.891781E+13
 4.178E-06 4.119E-06 4.055E-06 3.987E-06 3.913E-06 3.831E-06 3.740E-06 3.634E-06
 3.508E-06 3.338E-06 3.209E-06
 1021   4370.00   6.860239E+13
 4.065E-06 4.007E-06 3.945E-06 3.878E-06 3.807E-06 3.728E-06 3.641E-06 3.541E-06
 3.422E-06 3.265E-06 3.147E-06
 1022   4390.00   6.828985E+13
 4.019E-06 3.960E-06 3.897E-06 3.830E-06 3.758E-06 3.680E-06 3.593E-06 3.495E-06
 3.379E-06 3.227E-06 3.113E-06
 1023   4410.00   6.798015E+13
 3.814E-06 3.763E-06 3.709E-06 3.651E-06 3.589E-06 3.521E-06 3.445E-06 3.359E-06
 3.256E-06 3.117E-06 3.007E-06
 1024   4430.00   6.767324E+13
 3.790E-06 3.737E-06 3.681E-06 3.621E-06 3.558E-06 3.489E-06 3.413E-06 3.327E-06
 3.226E-06 3.092E-06 2.987E-06
 1025   4450.00   6.736909E+13
 3.765E-06 3.712E-06 3.656E-06 3.597E-06 3.534E-06 3.465E-06 3.389E-06 3.304E-06
 3.202E-06 3.067E-06 2.961E-06
 1026   4470.00   6.706766E+13
 3.594E-06 3.548E-06 3.498E-06 3.446E-06 3.390E-06 3.330E-06 3.263E-06 3.187E-06
 3.096E-06 2.971E-06 2.869E-06
 1027   4490.00   6.676892E+13
 3.660E-06 3.609E-06 3.556E-06 3.499E-06 3.438E-06 3.372E-06 3.300E-06 3.218E-06
 3.122E-06 2.994E-06 2.893E-06
 1028   4510.00   6.647283E+13
 3.572E-06 3.524E-06 3.473E-06 3.419E-06 3.362E-06 3.300E-06 3.232E-06 3.156E-06
 3.065E-06 2.943E-06 2.846E-06
 1029   4530.00   6.617935E+13
 3.471E-06 3.427E-06 3.381E-06 3.333E-06 3.281E-06 3.225E-06 3.163E-06 3.092E-06
 3.008E-06 2.891E-06 2.794E-06
 1030   4550.00   6.588845E+13
 3.517E-06 3.471E-06 3.422E-06 3.371E-06 3.315E-06 3.255E-06 3.188E-06 3.113E-06
 3.022E-06 2.899E-06 2.800E-06
 1031   4570.00   6.560010E+13
 3.529E-06 3.481E-06 3.431E-06 3.377E-06 3.320E-06 3.258E-06 3.189E-06 3.112E-06
 3.020E-06 2.894E-06 2.794E-06
 1032   4590.00   6.531426E+13
 3.394E-06 3.352E-06 3.308E-06 3.261E-06 3.210E-06 3.156E-06 3.095E-06 3.025E-06
 2.941E-06 2.823E-06 2.725E-06
 1033   4610.00   6.503090E+13
 3.468E-06 3.423E-06 3.375E-06 3.324E-06 3.269E-06 3.209E-06 3.143E-06 3.068E-06
 2.979E-06 2.856E-06 2.757E-06
 1034   4630.00   6.474999E+13
 3.430E-06 3.385E-06 3.337E-06 3.287E-06 3.232E-06 3.173E-06 3.108E-06 3.033E-06
 2.944E-06 2.822E-06 2.724E-06
 1035   4650.00   6.447150E+13
 3.441E-06 3.396E-06 3.348E-06 3.297E-06 3.242E-06 3.182E-06 3.116E-06 3.041E-06
 2.951E-06 2.828E-06 2.730E-06
 1036   4670.00   6.419539E+13
 3.464E-06 3.419E-06 3.371E-06 3.320E-06 3.264E-06 3.204E-06 3.137E-06 3.059E-06
 2.966E-06 2.837E-06 2.734E-06
 1037   4690.00   6.392163E+13
 3.433E-06 3.387E-06 3.339E-06 3.287E-06 3.231E-06 3.170E-06 3.102E-06 3.025E-06
 2.932E-06 2.805E-06 2.705E-06
