 1.542E-05 1.516E-05 1.487E-05 1.455E-05 1.420E-05 1.379E-05 1.332E-05 1.275E-05
 1.205E-05 1.111E-05 1.042E-05
  892   2495.00   1.201573E+14
 1.552E-05 1.526E-05 1.498E-05 1.467E-05 1.432E-05 1.392E-05 1.346E-05 1.290E-05
 1.220E-05 1.125E-05 1.056E-05
  893   2505.00   1.196776E+14
 1.557E-05 1.531E-05 1.503E-05 1.472E-05 1.437E-05 1.397E-05 1.351E-05 1.295E-05
 1.226E-05 1.131E-05 1.061E-05
  894   2515.00   1.192018E+14
 1.524E-05 1.498E-05 1.470E-05 1.438E-05 1.403E-05 1.362E-05 1.316E-05 1.260E-05
 1.190E-05 1.097E-05 1.029E-05
  895   2525.00   1.187297E+14
 1.529E-05 1.504E-05 1.477E-05 1.447E-05 1.413E-05 1.374E-05 1.328E-05 1.274E-05
 1.206E-05 1.113E-05 1.044E-05
  896   2535.00   1.182613E+14
 1.520E-05 1.496E-05 1.469E-05 1.439E-05 1.405E-05 1.367E-05 1.322E-05 1.269E-05
 1.201E-05 1.109E-05 1.042E-05
  897   2545.00   1.177966E+14
 1.504E-05 1.479E-05 1.452E-05 1.422E-05 1.388E-05 1.350E-05 1.305E-05 1.251E-05
 1.184E-05 1.094E-05 1.028E-05
  898   2555.00   1.173356E+14
 1.493E-05 1.468E-05 1.442E-05 1.413E-05 1.380E-05 1.342E-05 1.298E-05 1.245E-05
 1.179E-05 1.090E-05 1.024E-05
  899   2565.00   1.168782E+14
 1.481E-05 1.457E-05 1.432E-05 1.403E-05 1.372E-05 1.335E-05 1.293E-05 1.241E-05
 1.177E-05 1.089E-05 1.025E-05
  900   2575.00   1.164243E+14
 1.488E-05 1.463E-05 1.437E-05 1.409E-05 1.376E-05 1.339E-05 1.296E-05 1.244E-05
 1.179E-05 1.090E-05 1.025E-05
  901   2585.00   1.159739E+14
 1.453E-05 1.429E-05 1.403E-05 1.375E-05 1.343E-05 1.306E-05 1.263E-05 1.212E-05
 1.149E-05 1.063E-05 1.001E-05
  902   2595.00   1.155270E+14
 1.462E-05 1.438E-05 1.413E-05 1.384E-05 1.352E-05 1.315E-05 1.273E-05 1.222E-05
 1.158E-05 1.071E-05 1.008E-05
  903   2605.00   1.150835E+14
 1.456E-05 1.433E-05 1.408E-05 1.381E-05 1.349E-05 1.313E-05 1.272E-05 1.221E-05
 1.158E-05 1.072E-05 1.008E-05
  904   2615.00   1.146434E+14
 1.438E-05 1.416E-05 1.392E-05 1.365E-05 1.335E-05 1.300E-05 1.259E-05 1.210E-05
 1.148E-05 1.063E-05 1.000E-05
  905   2625.00   1.142067E+14
 1.383E-05 1.366E-05 1.346E-05 1.324E-05 1.299E-05 1.269E-05 1.234E-05 1.190E-05
 1.133E-05 1.053E-05 9.930E-06
  906   2635.00   1.137732E+14
 1.422E-05 1.400E-05 1.376E-05 1.349E-05 1.319E-05 1.285E-05 1.244E-05 1.196E-05
 1.135E-05 1.052E-05 9.916E-06
  907   2645.00   1.133431E+14
 1.412E-05 1.389E-05 1.365E-05 1.338E-05 1.309E-05 1.274E-05 1.235E-05 1.187E-05
 1.127E-05 1.046E-05 9.867E-06
  908   2655.00   1.129162E+14
 1.405E-05 1.383E-05 1.359E-05 1.332E-05 1.302E-05 1.268E-05 1.228E-05 1.180E-05
 1.120E-05 1.039E-05 9.796E-06
  909   2665.00   1.124925E+14
 1.385E-05 1.363E-05 1.340E-05 1.314E-05 1.285E-05 1.252E-05 1.213E-05 1.166E-05
 1.108E-05 1.028E-05 9.701E-06
  910   2675.00   1.120719E+14
 1.388E-05 1.367E-05 1.344E-05 1.319E-05 1.291E-05 1.259E-05 1.221E-05 1.175E-05
 1.117E-05 1.038E-05 9.788E-06
  911   2685.00   1.116545E+14
 1.389E-05 1.368E-05 1.344E-05 1.319E-05 1.289E-05 1.256E-05 1.217E-05 1.170E-05
 1.112E-05 1.032E-05 9.731E-06
  912   2695.00   1.112402E+14
 1.379E-05 1.357E-05 1.333E-05 1.307E-05 1.278E-05 1.244E-05 1.205E-05 1.159E-05
 1.100E-05 1.021E-05 9.630E-06
  913   2705.00   1.108290E+14
 1.372E-05 1.350E-05 1.327E-05 1.302E-05 1.273E-05 1.240E-05 1.201E-05 1.155E-05
 1.098E-05 1.020E-05 9.622E-06
  914   2715.00   1.104208E+14
 1.363E-05 1.341E-05 1.318E-05 1.292E-05 1.264E-05 1.231E-05 1.193E-05 1.148E-05
 1.091E-05 1.014E-05 9.568E-06
  915   2725.00   1.100156E+14
 1.355E-05 1.333E-05 1.310E-05 1.285E-05 1.257E-05 1.224E-05 1.187E-05 1.142E-05
 1.086E-05 1.010E-05 9.537E-06
  916   2735.00   1.096133E+14
 1.347E-05 1.326E-05 1.303E-05 1.278E-05 1.250E-05 1.217E-05 1.180E-05 1.135E-05
 1.079E-05 1.003E-05 9.464E-06
  917   2745.00   1.092140E+14
 1.341E-05 1.320E-05 1.298E-05 1.273E-05 1.246E-05 1.214E-05 1.177E-05 1.133E-05
 1.077E-05 1.002E-05 9.459E-06
  918   2755.00   1.088176E+14
 1.319E-05 1.300E-05 1.280E-05 1.257E-05 1.231E-05 1.201E-05 1.166E-05 1.124E-05
 1.070E-05 9.973E-06 9.429E-06
  919   2765.00   1.084240E+14
 1.315E-05 1.295E-05 1.274E-05 1.251E-05 1.224E-05 1.194E-05 1.158E-05 1.116E-05
 1.063E-05 9.897E-06 9.358E-06
  920   2775.00   1.080333E+14
 1.312E-05 1.291E-05 1.269E-05 1.245E-05 1.218E-05 1.187E-05 1.152E-05 1.109E-05
 1.055E-05 9.825E-06 9.290E-06
  921   2785.00   1.076454E+14
 1.306E-05 1.285E-05 1.263E-05 1.239E-05 1.213E-05 1.182E-05 1.147E-05 1.104E-05
 1.051E-05 9.791E-06 9.261E-06
  922   2795.00   1.072603E+14
 1.301E-05 1.280E-05 1.259E-05 1.235E-05 1.208E-05 1.178E-05 1.143E-05 1.100E-05
 1.048E-05 9.762E-06 9.234E-06
  923   2805.00   1.068779E+14
 1.292E-05 1.271E-05 1.250E-05 1.227E-05 1.200E-05 1.170E-05 1.135E-05 1.093E-05
 1.041E-05 9.705E-06 9.184E-06
  924   2815.00   1.064982E+14
 1.285E-05 1.264E-05 1.243E-05 1.220E-05 1.194E-05 1.164E-05 1.129E-05 1.087E-05
 1.035E-05 9.650E-06 9.131E-06
  925   2825.00   1.061212E+14
 1.276E-05 1.256E-05 1.235E-05 1.212E-05 1.186E-05 1.156E-05 1.122E-05 1.081E-05
 1.030E-05 9.605E-06 9.093E-06
  926   2835.00   1.057469E+14
 1.271E-05 1.251E-05 1.230E-05 1.207E-05 1.182E-05 1.152E-05 1.118E-05 1.077E-05
 1.027E-05 9.576E-06 9.067E-06
  927   2845.00   1.053752E+14
 1.258E-05 1.239E-05 1.218E-05 1.196E-05 1.170E-05 1.141E-05 1.108E-05 1.068E-05
 1.018E-05 9.506E-06 9.007E-06
  928   2855.00   1.050061E+14
 1.253E-05 1.233E-05 1.213E-05 1.191E-05 1.165E-05 1.137E-05 1.103E-05 1.063E-05
 1.014E-05 9.462E-06 8.965E-06
  929   2865.00   1.046396E+14
 1.242E-05 1.223E-05 1.204E-05 1.182E-05 1.157E-05 1.129E-05 1.097E-05 1.058E-05
 1.009E-05 9.421E-06 8.929E-06
  930   2875.00   1.042756E+14
 1.221E-05 1.204E-05 1.186E-05 1.166E-05 1.143E-05 1.117E-05 1.086E-05 1.049E-05
 1.002E-05 9.375E-06 8.891E-06
  931   2885.00   1.039142E+14
 1.229E-05 1.210E-05 1.191E-05 1.169E-05 1.144E-05 1.117E-05 1.084E-05 1.046E-05
 9.975E-06 9.323E-06 8.841E-06
  932   2895.00   1.035553E+14
 1.223E-05 1.204E-05 1.185E-05 1.163E-05 1.138E-05 1.111E-05 1.078E-05 1.040E-05
 9.919E-06 9.271E-06 8.791E-06
  933   2905.00   1.031988E+14
 1.216E-05 1.197E-05 1.178E-05 1.156E-05 1.132E-05 1.104E-05 1.072E-05 1.034E-05
 9.865E-06 9.222E-06 8.748E-06
  934   2915.00   1.028448E+14
 1.209E-05 1.190E-05 1.171E-05 1.149E-05 1.125E-05 1.098E-05 1.066E-05 1.029E-05
 9.818E-06 9.182E-06 8.712E-06
  935   2925.00   1.024931E+14
 1.197E-05 1.178E-05 1.159E-05 1.138E-05 1.114E-05 1.087E-05 1.056E-05 1.019E-05
 9.724E-06 9.101E-06 8.640E-06
  936   2935.00   1.021439E+14
 1.194E-05 1.175E-05 1.156E-05 1.135E-05 1.111E-05 1.084E-05 1.053E-05 1.016E-05
 9.701E-06 9.078E-06 8.618E-06
  937   2945.00   1.017971E+14
 1.183E-05 1.165E-05 1.146E-05 1.125E-05 1.102E-05 1.076E-05 1.045E-05 1.008E-05
 9.629E-06 9.016E-06 8.562E-06
  938   2955.00   1.014526E+14
 1.179E-05 1.161E-05 1.142E-05 1.122E-05 1.098E-05 1.072E-05 1.041E-05 1.005E-05
 9.594E-06 8.982E-06 8.530E-06
  939   2965.00   1.011104E+14
 1.174E-05 1.156E-05 1.137E-05 1.116E-05 1.093E-05 1.067E-05 1.036E-05 1.000E-05
 9.553E-06 8.946E-06 8.497E-06
  940   2975.00   1.007706E+14
 1.166E-05 1.148E-05 1.130E-05 1.109E-05 1.086E-05 1.060E-05 1.030E-05 9.944E-06
 9.500E-06 8.899E-06 8.454E-06
  941   2985.00   1.004330E+14
 1.159E-05 1.141E-05 1.122E-05 1.102E-05 1.079E-05 1.053E-05 1.024E-05 9.879E-06
 9.438E-06 8.842E-06 8.402E-06
  942   2995.00   1.000976E+14
 1.150E-05 1.132E-05 1.114E-05 1.094E-05 1.072E-05 1.046E-05 1.017E-05 9.816E-06
 9.382E-06 8.796E-06 8.363E-06
  943   3005.00   9.976455E+13
 1.144E-05 1.126E-05 1.108E-05 1.088E-05 1.066E-05 1.041E-05 1.011E-05 9.764E-06
 9.334E-06 8.752E-06 8.321E-06
  944   3015.00   9.943365E+13
 1.139E-05 1.121E-05 1.103E-05 1.084E-05 1.062E-05 1.036E-05 1.007E-05 9.726E-06
 9.298E-06 8.719E-06 8.290E-06
  945   3025.00   9.910494E+13
 1.130E-05 1.113E-05 1.095E-05 1.076E-05 1.054E-05 1.029E-05 1.000E-05 9.662E-06
 9.238E-06 8.666E-06 8.243E-06
  946   3035.00   9.877840E+13
 1.107E-05 1.092E-05 1.076E-05 1.058E-05 1.038E-05 1.015E-05 9.887E-06 9.565E-06
 9.163E-06 8.611E-06 8.196E-06
  947   3045.00   9.845401E+13
 1.111E-05 1.096E-05 1.080E-05 1.061E-05 1.041E-05 1.017E-05 9.896E-06 9.565E-06
 9.154E-06 8.592E-06 8.175E-06
  948   3055.00   9.813174E+13
 1.110E-05 1.093E-05 1.076E-05 1.057E-05 1.035E-05 1.011E-05 9.830E-06 9.497E-06
 9.085E-06 8.529E-06 8.117E-06
  949   3065.00   9.781157E+13
 1.102E-05 1.085E-05 1.068E-05 1.049E-05 1.028E-05 1.004E-05 9.763E-06 9.434E-06
 9.027E-06 8.479E-06 8.072E-06
  950   3075.00   9.749348E+13
 1.099E-05 1.083E-05 1.065E-05 1.047E-05 1.025E-05 1.001E-05 9.735E-06 9.406E-06
 8.999E-06 8.450E-06 8.044E-06
  951   3085.00   9.717746E+13
 1.089E-05 1.073E-05 1.056E-05 1.037E-05 1.016E-05 9.926E-06 9.653E-06 9.329E-06
 8.929E-06 8.391E-06 7.992E-06
  952   3095.00   9.686348E+13
 1.084E-05 1.067E-05 1.050E-05 1.031E-05 1.011E-05 9.872E-06 9.600E-06 9.278E-06
 8.881E-06 8.347E-06 7.950E-06
  953   3105.00   9.655152E+13
 1.080E-05 1.064E-05 1.047E-05 1.029E-05 1.008E-05 9.848E-06 9.578E-06 9.257E-06
 8.861E-06 8.327E-06 7.931E-06
  954   3115.00   9.624156E+13
 1.065E-05 1.049E-05 1.032E-05 1.014E-05 9.942E-06 9.715E-06 9.452E-06 9.141E-06
 8.758E-06 8.242E-06 7.858E-06
  955   3125.00   9.593359E+13
 1.066E-05 1.050E-05 1.034E-05 1.015E-05 9.951E-06 9.721E-06 9.456E-06 9.142E-06
 8.755E-06 8.233E-06 7.845E-06
  956   3135.00   9.562758E+13
 1.061E-05 1.046E-05 1.029E-05 1.011E-05 9.910E-06 9.681E-06 9.417E-06 9.104E-06
 8.718E-06 8.198E-06 7.812E-06
  957   3145.00   9.532352E+13
 1.055E-05 1.039E-05 1.023E-05 1.005E-05 9.848E-06 9.621E-06 9.359E-06 9.049E-06
 8.667E-06 8.151E-06 7.768E-06
  958   3155.00   9.502138E+13
 1.045E-05 1.029E-05 1.013E-05 9.953E-06 9.756E-06 9.533E-06 9.276E-06 8.972E-06
 8.598E-06 8.094E-06 7.720E-06
  959   3165.00   9.472116E+13
 1.041E-05 1.025E-05 1.009E-05 9.917E-06 9.719E-06 9.496E-06 9.238E-06 8.934E-06
 8.560E-06 8.057E-06 7.683E-06
  960   3175.00   9.442282E+13
 1.036E-05 1.020E-05 1.004E-05 9.866E-06 9.671E-06 9.451E-06 9.196E-06 8.895E-06
 8.525E-06 8.025E-06 7.654E-06
  961   3185.00   9.412636E+13
 1.030E-05 1.015E-05 9.988E-06 9.814E-06 9.620E-06 9.400E-06 9.146E-06 8.846E-06
 8.478E-06 7.982E-06 7.614E-06
  962   3195.00   9.383176E+13
 1.026E-05 1.011E-05 9.948E-06 9.775E-06 9.582E-06 9.363E-06 9.111E-06 8.813E-06
 8.446E-06 7.952E-06 7.585E-06
  963   3210.00   9.339329E+13
 1.015E-05 1.000E-05 9.846E-06 9.676E-06 9.486E-06 9.271E-06 9.023E-06 8.730E-06
 8.371E-06 7.886E-06 7.526E-06
  964   3230.00   9.281500E+13
 1.005E-05 9.893E-06 9.740E-06 9.571E-06 9.383E-06 9.170E-06 8.924E-06 8.635E-06
 8.280E-06 7.802E-06 7.447E-06
  965   3250.00   9.224383E+13
 9.927E-06 9.781E-06 9.630E-06 9.464E-06 9.279E-06 9.070E-06 8.829E-06 8.545E-06
 8.196E-06 7.727E-06 7.378E-06
  966   3270.00   9.167965E+13
 9.810E-06 9.663E-06 9.515E-06 9.352E-06 9.170E-06 8.964E-06 8.727E-06 8.449E-06
 8.107E-06 7.647E-06 7.305E-06
  967   3290.00   9.112233E+13
 9.589E-06 9.464E-06 9.331E-06 9.183E-06 9.016E-06 8.826E-06 8.606E-06 8.344E-06
 8.018E-06 7.573E-06 7.238E-06
  968   3310.00   9.057174E+13
 9.574E-06 9.437E-06 9.296E-06 9.140E-06 8.965E-06 8.768E-06 8.540E-06 8.272E-06
 7.942E-06 7.499E-06 7.168E-06
  969   3330.00   9.002777E+13
 9.464E-06 9.324E-06 9.183E-06 9.027E-06 8.854E-06 8.659E-06 8.435E-06 8.172E-06
 7.849E-06 7.415E-06 7.091E-06
  970   3350.00   8.949029E+13
 9.389E-06 9.254E-06 9.114E-06 8.959E-06 8.787E-06 8.593E-06 8.371E-06 8.109E-06
 7.788E-06 7.357E-06 7.036E-06
  971   3370.00   8.895919E+13
 9.274E-06 9.135E-06 8.998E-06 8.846E-06 8.678E-06 8.488E-06 8.270E-06 8.014E-06
 7.701E-06 7.280E-06 6.965E-06
  972   3390.00   8.843435E+13
 9.154E-06 9.024E-06 8.888E-06 8.740E-06 8.574E-06 8.388E-06 8.174E-06 7.923E-06
 7.616E-06 7.203E-06 6.894E-06
  973   3410.00   8.791568E+13
 9.044E-06 8.914E-06 8.781E-06 8.634E-06 8.471E-06 8.288E-06 8.078E-06 7.832E-06
 7.532E-06 7.127E-06 6.824E-06
  974   3430.00   8.740305E+13
 8.988E-06 8.855E-06 8.723E-06 8.577E-06 8.415E-06 8.232E-06 8.023E-06 7.777E-06
 7.478E-06 7.075E-06 6.774E-06
  975   3450.00   8.689636E+13
 8.907E-06 8.777E-06 8.646E-06 8.502E-06 8.341E-06 8.160E-06 7.953E-06 7.710E-06
 7.413E-06 7.015E-06 6.716E-06
  976   3470.00   8.639552E+13
 8.804E-06 8.673E-06 8.544E-06 8.402E-06 8.244E-06 8.066E-06 7.862E-06 7.624E-06
 7.333E-06 6.942E-06 6.650E-06
  977   3490.00   8.590042E+13
 8.713E-06 8.586E-06 8.459E-06 8.319E-06 8.163E-06 7.988E-06 7.787E-06 7.552E-06
 7.265E-06 6.880E-06 6.592E-06
  978   3510.00   8.541096E+13
 8.628E-06 8.504E-06 8.378E-06 8.240E-06 8.086E-06 7.913E-06 7.715E-06 7.484E-06
 7.201E-06 6.821E-06 6.536E-06
  979   3530.00   8.492704E+13
 8.518E-06 8.396E-06 8.272E-06 8.136E-06 7.985E-06 7.815E-06 7.621E-06 7.394E-06
 7.118E-06 6.746E-06 6.467E-06
  980   3550.00   8.444858E+13
 8.444E-06 8.324E-06 8.201E-06 8.067E-06 7.918E-06 7.750E-06 7.558E-06 7.334E-06
 7.060E-06 6.692E-06 6.416E-06
  981   3570.00   8.397548E+13
 8.342E-06 8.222E-06 8.102E-06 7.970E-06 7.824E-06 7.659E-06 7.471E-06 7.251E-06
 6.984E-06 6.624E-06 6.353E-06
  982   3590.00   8.350765E+13
 8.256E-06 8.138E-06 8.019E-06 7.889E-06 7.744E-06 7.582E-06 7.396E-06 7.180E-06
 6.916E-06 6.561E-06 6.295E-06
  983   3610.00   8.304500E+13
 8.193E-06 8.077E-06 7.960E-06 7.830E-06 7.687E-06 7.526E-06 7.342E-06 7.127E-06
 6.865E-06 6.513E-06 6.248E-06
  984   3630.00   8.258745E+13
 8.108E-06 7.995E-06 7.880E-06 7.752E-06 7.611E-06 7.452E-06 7.270E-06 7.058E-06
 6.800E-06 6.453E-06 6.192E-06
  985   3650.00   8.213492E+13
 7.997E-06 7.886E-06 7.772E-06 7.647E-06 7.509E-06 7.354E-06 7.177E-06 6.970E-06
 6.719E-06 6.381E-06 6.126E-06
  986   3670.00   8.168732E+13
 7.910E-06 7.798E-06 7.686E-06 7.563E-06 7.427E-06 7.274E-06 7.100E-06 6.897E-06
 6.651E-06 6.319E-06 6.068E-06
  987   3690.00   8.124457E+13
 7.785E-06 7.677E-06 7.568E-06 7.448E-06 7.316E-06 7.168E-06 6.999E-06 6.803E-06
 6.565E-06 6.243E-06 6.000E-06
  988   3710.00   8.080659E+13
 7.702E-06 7.599E-06 7.491E-06 7.372E-06 7.241E-06 7.095E-06 6.928E-06 6.734E-06
 6.499E-06 6.182E-06 5.943E-06
  989   3730.00   8.037331E+13
 7.643E-06 7.542E-06 7.438E-06 7.324E-06 7.197E-06 7.054E-06 6.891E-06 6.699E-06
 6.465E-06 6.149E-06 5.910E-06
  990   3750.00   7.994466E+13
 7.481E-06 7.389E-06 7.290E-06 7.182E-06 7.061E-06 6.925E-06 6.770E-06 6.589E-06
 6.367E-06 6.066E-06 5.836E-06
  991   3770.00   7.952055E+13
 7.515E-06 7.413E-06 7.308E-06 7.193E-06 7.066E-06 6.924E-06 6.762E-06 6.574E-06
 6.346E-06 6.038E-06 5.806E-06
  992   3790.00   7.910091E+13
 7.435E-06 7.333E-06 7.230E-06 7.116E-06 6.991E-06 6.851E-06 6.692E-06 6.507E-06
 6.283E-06 5.981E-06 5.752E-06
  993   3810.00   7.868568E+13
 7.378E-06 7.278E-06 7.176E-06 7.064E-06 6.941E-06 6.802E-06 6.645E-06 6.462E-06
 6.239E-06 5.939E-06 5.712E-06
  994   3830.00   7.827479E+13
 7.324E-06 7.224E-06 7.122E-06 7.012E-06 6.889E-06 6.752E-06 6.595E-06 6.414E-06
 6.193E-06 5.895E-06 5.670E-06
  995   3850.00   7.786817E+13
 7.262E-06 7.163E-06 7.063E-06 6.952E-06 6.831E-06 6.694E-06 6.539E-06 6.359E-06
 6.141E-06 5.846E-06 5.624E-06
  996   3870.00   7.746575E+13
 7.170E-06 7.071E-06 6.972E-06 6.864E-06 6.745E-06 6.611E-06 6.460E-06 6.284E-06
 6.071E-06 5.784E-06 5.566E-06
  997   3890.00   7.706747E+13
 7.105E-06 7.009E-06 6.912E-06 6.805E-06 6.688E-06 6.556E-06 6.406E-06 6.233E-06
 6.022E-06 5.738E-06 5.522E-06
  998   3910.00   7.667326E+13
 7.048E-06 6.954E-06 6.858E-06 6.753E-06 6.637E-06 6.507E-06 6.359E-06 6.187E-06
 5.979E-06 5.697E-06 5.483E-06
  999   3930.00   7.628307E+13
 6.987E-06 6.894E-06 6.798E-06 6.693E-06 6.578E-06 6.449E-06 6.302E-06 6.132E-06
 5.925E-06 5.647E-06 5.436E-06
 1000   3950.00   7.589682E+13
 6.893E-06 6.800E-06 6.705E-06 6.603E-06 6.489E-06 6.363E-06 6.220E-06 6.054E-06
 5.853E-06 5.582E-06 5.377E-06
 1001   3970.00   7.551447E+13
 6.843E-06 6.751E-06 6.658E-06 6.556E-06 6.443E-06 6.318E-06 6.175E-06 6.011E-06
 5.811E-06 5.542E-06 5.339E-06
 1002   3990.00   7.513595E+13
 6.736E-06 6.650E-06 6.559E-06 6.460E-06 6.350E-06 6.229E-06 6.091E-06 5.932E-06
 5.739E-06 5.478E-06 5.280E-06
 1003   4010.00   7.476121E+13
 6.694E-06 6.605E-06 6.516E-06 6.418E-06 6.310E-06 6.190E-06 6.054E-06 5.896E-06
 5.704E-06 5.445E-06 5.247E-06
 1004   4030.00   7.439019E+13
 6.655E-06 6.567E-06 6.479E-06 6.381E-06 6.274E-06 6.154E-06 6.019E-06 5.861E-06
 5.669E-06 5.410E-06 5.214E-06
 1005   4050.00   7.402283E+13
 6.517E-06 6.442E-06 6.362E-06 6.273E-06 6.175E-06 6.064E-06 5.937E-06 5.788E-06
 5.606E-06 5.356E-06 5.164E-06
 1006   4070.00   7.365908E+13
 6.526E-06 6.437E-06 6.351E-06 6.256E-06 6.151E-06 6.034E-06 5.902E-06 5.749E-06
 5.564E-06 5.313E-06 5.123E-06
 1007   4090.00   7.329889E+13
 6.470E-06 6.384E-06 6.297E-06 6.203E-06 6.099E-06 5.984E-06 5.853E-06 5.702E-06
 5.519E-06 5.272E-06 5.083E-06
 1008   4110.00   7.294220E+13
 6.420E-06 6.336E-06 6.251E-06 6.157E-06 6.054E-06 5.939E-06 5.810E-06 5.659E-06
 5.478E-06 5.232E-06 5.045E-06
 1009   4130.00   7.258897E+13
 6.370E-06 6.284E-06 6.199E-06 6.107E-06 6.005E-06 5.891E-06 5.763E-06 5.614E-06
 5.435E-06 5.192E-06 5.007E-06
 1010   4150.00   7.223915E+13
 6.297E-06 6.214E-06 6.131E-06 6.040E-06 5.941E-06 5.829E-06 5.704E-06 5.558E-06
 5.382E-06 5.144E-06 4.962E-06
 1011   4170.00   7.189268E+13
 6.235E-06 6.157E-06 6.076E-06 5.988E-06 5.890E-06 5.782E-06 5.658E-06 5.515E-06
 5.341E-06 5.105E-06 4.925E-06
 1012   4190.00   7.154951E+13
 6.180E-06 6.099E-06 6.018E-06 5.930E-06 5.833E-06 5.725E-06 5.603E-06 5.462E-06
 5.290E-06 5.059E-06 4.882E-06
 1013   4210.00   7.120961E+13
 6.098E-06 6.019E-06 5.940E-06 5.853E-06 5.758E-06 5.653E-06 5.534E-06 5.397E-06
 5.230E-06 5.005E-06 4.832E-06
 1014   4230.00   7.087292E+13
 6.093E-06 6.009E-06 5.929E-06 5.842E-06 5.746E-06 5.640E-06 5.519E-06 5.380E-06
 5.212E-06 4.984E-06 4.810E-06
 1015   4250.00   7.053940E+13
 6.017E-06 5.940E-06 5.861E-06 5.776E-06 5.682E-06 5.577E-06 5.459E-06 5.323E-06
 5.159E-06 4.936E-06 4.765E-06
 1016   4270.00   7.020901E+13
 5.980E-06 5.902E-06 5.824E-06 5.739E-06 5.646E-06 5.542E-06 5.425E-06 5.290E-06
 5.126E-06 4.904E-06 4.735E-06
 1017   4290.00   6.988169E+13
 5.770E-06 5.698E-06 5.622E-06 5.541E-06 5.451E-06 5.351E-06 5.240E-06 5.110E-06
 4.954E-06 4.741E-06 4.576E-06
 1018   4310.00   6.955741E+13
 5.623E-06 5.554E-06 5.479E-06 5.399E-06 5.310E-06 5.212E-06 5.102E-06 4.975E-06
 4.822E-06 4.615E-06 4.454E-06
 1019   4330.00   6.923613E+13
 5.650E-06 5.579E-06 5.505E-06 5.425E-06 5.337E-06 5.239E-06 5.129E-06 5.003E-06
 4.851E-06 4.646E-06 4.489E-06
 1020   4350.00   6.891781E+13
 5.426E-06 5.360E-06 5.291E-06 5.215E-06 5.133E-06 5.042E-06 4.939E-06 4.821E-06
 4.678E-06 4.482E-06 4.329E-06
 1021   4370.00   6.860239E+13
 5.364E-06 5.300E-06 5.232E-06 5.157E-06 5.075E-06 4.985E-06 4.884E-06 4.768E-06
 4.628E-06 4.438E-06 4.291E-06
 1022   4390.00   6.828985E+13
 5.363E-06 5.298E-06 5.227E-06 5.151E-06 5.067E-06 4.975E-06 4.871E-06 4.752E-06
 4.610E-06 4.419E-06 4.273E-06
 1023   4410.00   6.798015E+13
 5.135E-06 5.073E-06 5.007E-06 4.936E-06 4.859E-06 4.774E-06 4.679E-06 4.570E-06
 4.439E-06 4.260E-06 4.118E-06
 1024   4430.00   6.767324E+13
 5.162E-06 5.099E-06 5.032E-06 4.959E-06 4.880E-06 4.793E-06 4.696E-06 4.585E-06
 4.451E-06 4.271E-06 4.131E-06
 1025   4450.00   6.736909E+13
 5.137E-06 5.074E-06 5.007E-06 4.934E-06 4.855E-06 4.767E-06 4.670E-06 4.559E-06
 4.425E-06 4.244E-06 4.103E-06
 1026   4470.00   6.706766E+13
 4.943E-06 4.884E-06 4.820E-06 4.752E-06 4.678E-06 4.597E-06 4.506E-06 4.402E-06
 4.277E-06 4.104E-06 3.967E-06
 1027   4490.00   6.676892E+13
 5.012E-06 4.952E-06 4.887E-06 4.817E-06 4.741E-06 4.657E-06 4.564E-06 4.456E-06
 4.327E-06 4.152E-06 4.015E-06
 1028   4510.00   6.647283E+13
 4.949E-06 4.889E-06 4.825E-06 4.756E-06 4.680E-06 4.597E-06 4.505E-06 4.400E-06
 4.273E-06 4.102E-06 3.968E-06
 1029   4530.00   6.617935E+13
 4.799E-06 4.741E-06 4.680E-06 4.613E-06 4.542E-06 4.463E-06 4.376E-06 4.277E-06
 4.157E-06 3.994E-06 3.862E-06
 1030   4550.00   6.588845E+13
 4.844E-06 4.786E-06 4.724E-06 4.657E-06 4.584E-06 4.505E-06 4.415E-06 4.313E-06
 4.190E-06 4.023E-06 3.890E-06
 1031   4570.00   6.560010E+13
 4.841E-06 4.783E-06 4.721E-06 4.654E-06 4.581E-06 4.501E-06 4.411E-06 4.308E-06
 4.184E-06 4.015E-06 3.881E-06
 1032   4590.00   6.531426E+13
 4.683E-06 4.627E-06 4.567E-06 4.503E-06 4.434E-06 4.358E-06 4.274E-06 4.178E-06
 4.062E-06 3.901E-06 3.771E-06
 1033   4610.00   6.503090E+13
 4.732E-06 4.677E-06 4.617E-06 4.552E-06 4.482E-06 4.405E-06 4.319E-06 4.220E-06
 4.101E-06 3.938E-06 3.808E-06
 1034   4630.00   6.474999E+13
 4.691E-06 4.636E-06 4.576E-06 4.513E-06 4.443E-06 4.366E-06 4.281E-06 4.182E-06
 4.064E-06 3.901E-06 3.771E-06
 1035   4650.00   6.447150E+13
 4.649E-06 4.596E-06 4.540E-06 4.478E-06 4.411E-06 4.338E-06 4.255E-06 4.159E-06
 4.043E-06 3.882E-06 3.753E-06
 1036   4670.00   6.419539E+13
 4.638E-06 4.586E-06 4.529E-06 4.468E-06 4.400E-06 4.326E-06 4.243E-06 4.148E-06
 4.031E-06 3.869E-06 3.740E-06
 1037   4690.00   6.392163E+13
 4.623E-06 4.570E-06 4.512E-06 4.450E-06 4.382E-06 4.307E-06 4.223E-06 4.127E-06
 4.009E-06 3.848E-06 3.719E-06
